x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
2140,780,2,236,12.19467,153.04557,167.39,12.00485,152.95454,167.2407
2140,790,2,236,11.81158,152.90273,167.09809,12.00485,152.95454,167.2407
2140,800,2,236,11.68482,152.84914,167.00152,12.00485,152.95454,167.2407
2140,810,2,236,11.67029,152.82772,166.97987,12.00485,152.95454,167.2407
2140,820,2,236,11.64329,152.80311,166.95086,12.00485,152.95454,167.2407
2140,830,2,236,11.61209,152.78146,166.92536,12.00485,152.95454,167.2407
2140,840,2,236,11.57919,152.76411,166.90594,12.00485,152.95454,167.2407
2140,850,2,236,11.57081,152.75012,166.90789,12.00485,152.95454,167.2407
2140,860,2,236,11.59332,152.74084,166.93815,12.00485,152.95454,167.2407
2140,870,2,236,11.61209,152.73326,166.96145,12.00485,152.95454,167.2407
2140,880,2,237,112.61605,144.06162,205.98369,104.25532,141.3259,194.97764
2140,890,2,237,112.60647,144.05623,205.9582,104.25532,141.3259,194.97764
2140,900,2,237,112.59835,144.02901,205.89877,104.25532,141.3259,194.97764
2140,910,2,237,112.56347,143.99879,205.81268,104.25532,141.3259,194.97764
2140,920,2,237,112.43591,143.92586,205.61251,104.25532,141.3259,194.97764
2140,930,2,237,104.59776,141.2438,195.46308,104.25532,141.3259,194.97764
2140,940,2,237,104.53629,141.22364,195.34914,104.25532,141.3259,194.97764
2140,950,2,237,104.50629,141.22506,195.29751,104.25532,141.3259,194.97764
2140,960,2,237,104.46897,141.23258,195.25009,104.25532,141.3259,194.97764
2140,970,2,237,104.43708,141.24146,195.22102,104.25532,141.3259,194.97764
2140,980,2,237,104.37702,141.25845,195.20781,104.25532,141.3259,194.97764
2140,990,2,237,104.34193,141.26931,195.20185,104.25532,141.3259,194.97764
2140,1000,2,237,104.32644,141.28124,195.19591,104.25532,141.3259,194.97764
2140,1010,2,237,104.3206,141.29335,195.18589,104.25532,141.3259,194.97764
2140,1020,2,237,104.3134,141.30416,195.16308,104.25532,141.3259,194.97764
2140,1030,2,237,104.27093,141.32473,195.06843,104.25532,141.3259,194.97764
2140,1040,2,237,104.13116,141.37923,194.83781,104.25532,141.3259,194.97764
2140,1050,2,237,104.07401,141.40021,194.75744,104.25532,141.3259,194.97764
2140,1060,2,237,104.05385,141.40656,194.71795,104.25532,141.3259,194.97764
2140,1070,2,237,104.04221,141.41458,194.68947,104.25532,141.3259,194.97764
2140,1080,2,237,104.0416,141.41885,194.65986,104.25532,141.3259,194.97764
2140,1090,2,237,104.04688,141.4279,194.6393,104.25532,141.3259,194.97764
2140,1100,2,237,104.05162,141.428,194.62633,104.25532,141.3259,194.97764
2140,1110,2,229,179.95093,177.0797,279.04628,180.9557,177.06035,280.05175
2140,1120,2,229,180.12868,177.08473,279.21619,180.9557,177.06035,280.05175
2140,1130,2,229,180.31361,177.0834,279.37959,180.9557,177.06035,280.05175
2140,1140,2,229,180.55512,177.077,279.60956,180.9557,177.06035,280.05175
2140,1150,2,229,181.00205,177.05072,280.04891,180.9557,177.06035,280.05175
2140,1160,2,229,181.32674,177.03823,280.37834,180.9557,177.06035,280.05175
2140,1170,2,229,181.91548,177.03151,281.00894,180.9557,177.06035,280.05175
2140,1180,2,229,182.39023,177.02544,281.51989,180.9557,177.06035,280.05175
2140,1190,2,230,89.15951,116.77691,212.58278,89.11909,116.77245,212.58522
2140,1200,2,230,89.16454,116.76964,212.59458,89.11909,116.77245,212.58522
2140,1210,2,230,89.18121,116.75469,212.62226,89.11909,116.77245,212.58522
2140,1220,2,228,146.09102,129.82031,298.28973,146.14442,129.78918,298.3708
2140,1230,2,228,146.10521,129.82531,298.31409,146.14442,129.78918,298.3708
2140,1240,2,228,146.10103,129.83594,298.36251,146.14442,129.78918,298.3708
2140,1250,2,228,146.10014,129.84653,298.38981,146.14442,129.78918,298.3708
2140,1260,2,228,146.08468,129.85191,298.40233,146.14442,129.78918,298.3708
2140,1270,2,228,146.08391,129.8548,298.41913,146.14442,129.78918,298.3708
2140,1280,2,228,146.08712,129.85762,298.43399,146.14442,129.78918,298.3708
2140,1290,2,228,146.09681,129.86867,298.44656,146.14442,129.78918,298.3708
2140,1300,2,228,146.0973,129.88704,298.43734,146.14442,129.78918,298.3708
2140,1310,2,239,106.80471,136.79284,225.53079,106.58194,137.17796,225.24159
2140,1320,2,239,106.82924,136.78273,225.57296,106.58194,137.17796,225.24159
2140,1330,2,239,106.86799,136.74826,225.6399,106.58194,137.17796,225.24159
2140,1340,2,239,106.87649,136.74299,225.66331,106.58194,137.17796,225.24159
2140,1350,2,224,1.60182,166.30234,88.61012,1.66027,166.33572,88.64612
2140,1360,2,224,1.60178,166.29006,88.61003,1.66027,166.33572,88.64612
2140,1370,2,239,106.87632,136.99089,225.72411,106.58194,137.17796,225.24159
2140,1380,2,239,106.86965,136.99279,225.71042,106.58194,137.17796,225.24159
2140,1390,2,239,106.85442,137.00235,225.69318,106.58194,137.17796,225.24159
2140,1400,2,239,106.8226,137.02412,225.66798,106.58194,137.17796,225.24159
2140,1410,2,239,106.75482,137.05904,225.58158,106.58194,137.17796,225.24159
2140,1420,2,239,106.70183,137.08116,225.49582,106.58194,137.17796,225.24159
2140,1430,2,239,106.66533,137.10596,225.43301,106.58194,137.17796,225.24159
2140,1440,2,239,106.62734,137.14123,225.37346,106.58194,137.17796,225.24159
2140,1450,2,239,106.59359,137.15685,225.33135,106.58194,137.17796,225.24159
2140,1460,2,239,106.5583,137.16374,225.28865,106.58194,137.17796,225.24159
2140,1470,2,239,106.51856,137.17226,225.23742,106.58194,137.17796,225.24159
2140,1480,2,239,106.47656,137.17756,225.17853,106.58194,137.17796,225.24159
2140,1490,2,239,106.43993,137.18112,225.12157,106.58194,137.17796,225.24159
2140,1500,2,239,106.42318,137.18947,225.08286,106.58194,137.17796,225.24159
2140,1510,2,239,106.40822,137.20696,225.04829,106.58194,137.17796,225.24159
2140,1520,2,239,106.39228,137.22895,225.02026,106.58194,137.17796,225.24159
2140,1530,2,239,106.38566,137.25093,224.99986,106.58194,137.17796,225.24159
2140,1540,2,239,106.38013,137.26937,224.98629,106.58194,137.17796,225.24159
2140,1550,2,239,106.36471,137.29617,224.96711,106.58194,137.17796,225.24159
2140,1560,2,239,106.34103,137.32284,224.93133,106.58194,137.17796,225.24159
2140,1570,2,239,106.32325,137.35345,224.89986,106.58194,137.17796,225.24159
2140,1580,2,239,106.30448,137.38615,224.86205,106.58194,137.17796,225.24159
2140,1590,2,239,106.28244,137.42207,224.81438,106.58194,137.17796,225.24159
2140,1600,2,239,106.25909,137.45361,224.76327,106.58194,137.17796,225.24159
2140,1610,2,239,106.23524,137.48252,224.70455,106.58194,137.17796,225.24159
2140,1620,2,239,106.20256,137.51395,224.62823,106.58194,137.17796,225.24159
2140,1630,2,239,106.17472,137.54207,224.55919,106.58194,137.17796,225.24159
2140,1640,2,239,106.15444,137.57298,224.50643,106.58194,137.17796,225.24159
2140,1650,2,239,106.14396,137.58714,224.4731,106.58194,137.17796,225.24159
2140,1660,2,239,106.1355,137.59869,224.44483,106.58194,137.17796,225.24159
2140,1670,2,239,106.12206,137.60982,224.4244,106.58194,137.17796,225.24159
2140,1680,2,239,106.10865,137.61654,224.41836,106.58194,137.17796,225.24159
2140,1690,2,239,106.10829,137.6173,224.41695,106.58194,137.17796,225.24159
2140,1700,2,239,106.10307,137.62043,224.41757,106.58194,137.17796,225.24159
2140,1710,2,242,252.33301,163.42167,30.95317,252.47889,163.49245,31.11782
2140,1720,2,242,252.35859,163.41245,30.98604,252.47889,163.49245,31.11782
2140,1730,2,242,252.39627,163.39782,31.03383,252.47889,163.49245,31.11782
2140,1740,2,242,252.42508,163.38442,31.06787,252.47889,163.49245,31.11782
2140,1750,2,242,252.45192,163.37185,31.09887,252.47889,163.49245,31.11782
2140,1760,2,242,252.46952,163.3642,31.11866,252.47889,163.49245,31.11782
2140,1770,2,242,252.48172,163.36018,31.13214,252.47889,163.49245,31.11782
2140,1780,2,242,252.48736,163.36021,31.13804,252.47889,163.49245,31.11782
2140,1790,2,242,252.49162,163.36117,31.14234,252.47889,163.49245,31.11782
2140,1800,2,242,252.49332,163.36204,31.14398,252.47889,163.49245,31.11782
2150,100,2,240,73.73985,118.76067,176.27803,73.44759,118.76549,175.95587
2150,110,2,240,73.73662,118.76165,176.27463,73.44759,118.76549,175.95587
2150,120,2,240,73.72998,118.76326,176.26784,73.44759,118.76549,175.95587
2150,130,2,240,73.71973,118.76489,176.25581,73.44759,118.76549,175.95587
2150,140,2,240,73.68141,118.7786,176.22389,73.44759,118.76549,175.95587
2150,150,2,240,73.41843,118.848,175.94134,73.44759,118.76549,175.95587
2150,160,2,240,73.32785,118.86088,175.81238,73.44759,118.76549,175.95587
2150,170,2,240,73.28912,118.85782,175.74657,73.44759,118.76549,175.95587
2150,180,2,240,73.25717,118.84108,175.68512,73.44759,118.76549,175.95587
2150,190,2,240,73.23339,118.81645,175.64395,73.44759,118.76549,175.95587
2150,200,2,240,73.21843,118.7939,175.62521,73.44759,118.76549,175.95587
2150,210,2,240,73.19443,118.77286,175.61198,73.44759,118.76549,175.95587
2150,220,2,240,73.15902,118.75169,175.58729,73.44759,118.76549,175.95587
2150,230,2,240,73.11839,118.73673,175.53568,73.44759,118.76549,175.95587
2150,240,2,225,80.69724,144.96528,208.72373,80.71123,144.94827,208.71675
2150,250,2,225,80.69731,144.9618,208.71806,80.71123,144.94827,208.71675
2150,260,2,225,80.68746,144.96249,208.7103,80.71123,144.94827,208.71675
2150,270,2,248,167.90243,142.20561,246.45836,167.88587,142.49666,246.45241
2150,280,2,248,167.91855,142.21872,246.47125,167.88587,142.49666,246.45241
2150,290,2,248,167.90938,142.23921,246.46344,167.88587,142.49666,246.45241
2150,300,2,248,167.90126,142.28125,246.43756,167.88587,142.49666,246.45241
2150,310,2,248,167.89952,142.31673,246.42331,167.88587,142.49666,246.45241
2150,320,2,248,167.89449,142.34637,246.40575,167.88587,142.49666,246.45241
2150,330,2,235,72.7105,118.5263,174.88667,72.78967,118.52096,174.86682
2150,340,2,235,72.71078,118.53263,174.87833,72.78967,118.52096,174.86682
2150,350,2,235,72.71409,118.53808,174.85733,72.78967,118.52096,174.86682
2150,360,2,235,72.72074,118.54549,174.82303,72.78967,118.52096,174.86682
2150,370,2,235,72.73023,118.55519,174.74087,72.78967,118.52096,174.86682
2150,380,2,235,72.78886,118.56441,174.48343,72.78967,118.52096,174.86682
2150,390,2,235,72.78769,118.56902,174.44184,72.78967,118.52096,174.86682
2150,400,2,235,72.773,118.57272,174.4171,72.78967,118.52096,174.86682
2150,410,2,235,72.75752,118.57273,174.4119,72.78967,118.52096,174.86682
2150,420,2,235,72.74724,118.56729,174.40617,72.78967,118.52096,174.86682
2150,430,2,235,72.73547,118.56591,174.40318,72.78967,118.52096,174.86682
2150,440,2,226,101.52564,111.50035,215.10248,101.64159,111.40565,214.97187
2150,450,2,226,101.53767,111.49781,215.09149,101.64159,111.40565,214.97187
2150,460,2,226,101.54696,111.49179,215.07555,101.64159,111.40565,214.97187
2150,470,2,226,101.56965,111.47755,215.04882,101.64159,111.40565,214.97187
2150,480,2,227,12.01025,124.51203,147.56781,11.98313,124.00847,147.77446
2150,490,2,227,12.01951,124.13263,147.75547,11.98313,124.00847,147.77446
2150,500,2,227,12.04426,124.09741,147.78104,11.98313,124.00847,147.77446
2150,510,2,227,12.04388,124.0743,147.79265,11.98313,124.00847,147.77446
2150,520,2,227,12.04854,124.0652,147.79974,11.98313,124.00847,147.77446
2150,530,2,231,344.32545,170.90332,85.21759,344.50039,170.95559,85.35711
2150,540,2,231,344.37649,170.89316,85.26317,344.50039,170.95559,85.35711
2150,550,2,231,344.48275,170.87979,85.36727,344.50039,170.95559,85.35711
2150,560,2,231,344.6225,170.86403,85.49887,344.50039,170.95559,85.35711
2150,570,2,232,97.75241,135.62972,231.72134,97.67946,135.6231,231.72745
2150,580,2,232,97.7164,135.62435,231.74377,97.67946,135.6231,231.72745
2150,590,2,232,97.68974,135.62497,231.74932,97.67946,135.6231,231.72745
2150,600,2,232,97.6688,135.62541,231.73992,97.67946,135.6231,231.72745
2150,610,2,232,97.66002,135.62543,231.7355,97.67946,135.6231,231.72745
2150,620,2,232,97.64007,135.6229,231.71592,97.67946,135.6231,231.72745
2150,630,2,233,150.16916,131.14054,296.60397,150.16174,131.19429,296.61106
2150,640,2,233,150.19056,131.13231,296.61771,150.16174,131.19429,296.61106
2150,650,2,233,150.20744,131.13465,296.62014,150.16174,131.19429,296.61106
2150,660,2,233,150.20337,131.15374,296.61329,150.16174,131.19429,296.61106
2150,670,2,233,150.16939,131.21191,296.59958,150.16174,131.19429,296.61106
2150,680,2,233,150.12475,131.24258,296.57617,150.16174,131.19429,296.61106
2150,690,2,233,150.11828,131.25166,296.57282,150.16174,131.19429,296.61106
2150,700,2,233,150.11455,131.2579,296.5673,150.16174,131.19429,296.61106
2150,710,2,236,12.4846,153.14487,167.61539,12.00485,152.95454,167.2407
2150,720,2,236,12.48882,153.14494,167.62009,12.00485,152.95454,167.2407
2150,730,2,236,12.48783,153.1451,167.62222,12.00485,152.95454,167.2407
2150,740,2,236,12.47315,153.13668,167.61213,12.00485,152.95454,167.2407
2150,750,2,236,12.4347,153.1178,167.58533,12.00485,152.95454,167.2407
2150,760,2,236,12.39056,153.09611,167.55257,12.00485,152.95454,167.2407
2150,770,2,236,12.33448,153.07591,167.50952,12.00485,152.95454,167.2407
2150,780,2,236,12.18286,153.03625,167.38976,12.00485,152.95454,167.2407
2150,790,2,236,11.81522,152.90241,167.10889,12.00485,152.95454,167.2407
2150,800,2,236,11.6959,152.85023,167.01448,12.00485,152.95454,167.2407
2150,810,2,236,11.65802,152.82361,166.97927,12.00485,152.95454,167.2407
2150,820,2,236,11.63453,152.80302,166.95359,12.00485,152.95454,167.2407
2150,830,2,236,11.62621,152.78294,166.94398,12.00485,152.95454,167.2407
2150,840,2,236,11.61641,152.76548,166.93913,12.00485,152.95454,167.2407
2150,850,2,236,11.61336,152.74748,166.9405,12.00485,152.95454,167.2407
2150,860,2,236,11.62648,152.73539,166.9575,12.00485,152.95454,167.2407
2150,870,2,236,11.64644,152.72674,166.97845,12.00485,152.95454,167.2407
2150,880,2,236,11.68857,152.71627,167.01051,12.00485,152.95454,167.2407
2150,890,2,236,11.73502,152.7107,167.04558,12.00485,152.95454,167.2407
2150,900,2,237,112.59335,144.02171,205.86836,104.25532,141.3259,194.97764
2150,910,2,237,112.56476,143.99485,205.80508,104.25532,141.3259,194.97764
2150,920,2,237,112.4182,143.92804,205.59441,104.25532,141.3259,194.97764
2150,930,2,237,104.67962,141.28879,195.54289,104.25532,141.3259,194.97764
2150,940,2,237,104.57382,141.2516,195.36687,104.25532,141.3259,194.97764
2150,950,2,237,104.53415,141.24713,195.30158,104.25532,141.3259,194.97764
2150,960,2,237,104.49257,141.2537,195.24916,104.25532,141.3259,194.97764
2150,970,2,237,104.45735,141.26178,195.22145,104.25532,141.3259,194.97764
2150,980,2,237,104.38656,141.27362,195.20666,104.25532,141.3259,194.97764
2150,990,2,237,104.35494,141.28119,195.20297,104.25532,141.3259,194.97764
2150,1000,2,237,104.33595,141.29235,195.19361,104.25532,141.3259,194.97764
2150,1010,2,237,104.33171,141.30405,195.18628,104.25532,141.3259,194.97764
2150,1020,2,237,104.32263,141.31498,195.16262,104.25532,141.3259,194.97764
2150,1030,2,237,104.29253,141.32883,195.09559,104.25532,141.3259,194.97764
2150,1040,2,237,104.12951,141.399,194.83048,104.25532,141.3259,194.97764
2150,1050,2,237,104.06894,141.42406,194.73523,104.25532,141.3259,194.97764
2150,1060,2,237,104.05521,141.42877,194.70715,104.25532,141.3259,194.97764
2150,1070,2,237,104.053,141.42271,194.68331,104.25532,141.3259,194.97764
2150,1080,2,237,104.05204,141.42141,194.65761,104.25532,141.3259,194.97764
2150,1090,2,237,104.06217,141.41941,194.63042,104.25532,141.3259,194.97764
2150,1100,2,237,104.06286,141.42384,194.60571,104.25532,141.3259,194.97764
2150,1110,2,237,104.06805,141.42131,194.59081,104.25532,141.3259,194.97764
2150,1120,2,229,180.50142,177.09053,279.57934,180.9557,177.06035,280.05175
2150,1130,2,229,180.63517,177.094,279.70978,180.9557,177.06035,280.05175
2150,1140,2,229,180.80966,177.08155,279.88073,180.9557,177.06035,280.05175
2150,1150,2,229,181.21841,177.05718,280.29273,180.9557,177.06035,280.05175
2150,1160,2,229,181.60251,177.03884,280.68667,180.9557,177.06035,280.05175
2150,1170,2,229,182.25111,177.02833,281.37823,180.9557,177.06035,280.05175
2150,1180,2,229,182.47603,177.01676,281.61821,180.9557,177.06035,280.05175
2150,1190,2,230,89.15794,116.77942,212.59,89.11909,116.77245,212.58522
2150,1200,2,230,89.15732,116.77695,212.58168,89.11909,116.77245,212.58522
2150,1210,2,230,89.15601,116.76712,212.59028,89.11909,116.77245,212.58522
2150,1220,2,230,89.12637,116.75987,212.56705,89.11909,116.77245,212.58522
2150,1230,2,230,89.09892,116.75261,212.55434,89.11909,116.77245,212.58522
2150,1240,2,230,89.0875,116.74375,212.54873,89.11909,116.77245,212.58522
2150,1250,2,230,89.07994,116.73601,212.54769,89.11909,116.77245,212.58522
2150,1260,2,228,146.05885,129.84638,298.41265,146.14442,129.78918,298.3708
2150,1270,2,228,146.05803,129.84554,298.41848,146.14442,129.78918,298.3708
2150,1280,2,228,146.07499,129.84734,298.43579,146.14442,129.78918,298.3708
2150,1290,2,228,146.0968,129.86183,298.44241,146.14442,129.78918,298.3708
2150,1300,2,228,146.09861,129.89666,298.4343,146.14442,129.78918,298.3708
2150,1310,2,228,146.09684,129.90862,298.42751,146.14442,129.78918,298.3708
2150,1320,2,239,106.8514,136.79549,225.6262,106.58194,137.17796,225.24159
2150,1330,2,239,106.86199,136.79718,225.64885,106.58194,137.17796,225.24159
2150,1340,2,239,106.86533,136.82501,225.66579,106.58194,137.17796,225.24159
2150,1350,2,239,106.89191,136.88945,225.70723,106.58194,137.17796,225.24159
2150,1360,2,239,106.91586,136.94725,225.74736,106.58194,137.17796,225.24159
2150,1370,2,239,106.91537,136.97934,225.75098,106.58194,137.17796,225.24159
2150,1380,2,239,106.90177,136.98866,225.73572,106.58194,137.17796,225.24159
2150,1390,2,239,106.87086,136.9975,225.70985,106.58194,137.17796,225.24159
2150,1400,2,239,106.84688,137.01032,225.70088,106.58194,137.17796,225.24159
2150,1410,2,234,38.30371,130.85339,211.79728,38.25183,130.9317,211.80203
2150,1420,2,234,38.27927,130.86024,211.77086,38.25183,130.9317,211.80203
2150,1430,2,234,38.25694,130.86172,211.7209,38.25183,130.9317,211.80203
2150,1440,2,239,106.60813,137.15245,225.33553,106.58194,137.17796,225.24159
2150,1450,2,239,106.59083,137.15611,225.31043,106.58194,137.17796,225.24159
2150,1460,2,239,106.5565,137.16005,225.27228,106.58194,137.17796,225.24159
2150,1470,2,239,106.51892,137.16434,225.22724,106.58194,137.17796,225.24159
2150,1480,2,239,106.47767,137.17106,225.17297,106.58194,137.17796,225.24159
2150,1490,2,239,106.44051,137.17741,225.11675,106.58194,137.17796,225.24159
2150,1500,2,239,106.42122,137.18809,225.0778,106.58194,137.17796,225.24159
2150,1510,2,239,106.40139,137.20694,225.04104,106.58194,137.17796,225.24159
2150,1520,2,239,106.38531,137.22844,225.01001,106.58194,137.17796,225.24159
2150,1530,2,239,106.37497,137.24961,224.99239,106.58194,137.17796,225.24159
2150,1540,2,239,106.36598,137.26875,224.97601,106.58194,137.17796,225.24159
2150,1550,2,239,106.34358,137.30402,224.93844,106.58194,137.17796,225.24159
2150,1560,2,239,106.32007,137.33762,224.90263,106.58194,137.17796,225.24159
2150,1570,2,239,106.29912,137.37043,224.86851,106.58194,137.17796,225.24159
2150,1580,2,239,106.28159,137.40351,224.83367,106.58194,137.17796,225.24159
2150,1590,2,239,106.2622,137.43616,224.79152,106.58194,137.17796,225.24159
2150,1600,2,239,106.24218,137.4681,224.74212,106.58194,137.17796,225.24159
2150,1610,2,239,106.218,137.49549,224.68269,106.58194,137.17796,225.24159
2150,1620,2,239,106.18835,137.52153,224.6139,106.58194,137.17796,225.24159
2150,1630,2,239,106.15016,137.5427,224.54377,106.58194,137.17796,225.24159
2150,1640,2,239,106.14072,137.56357,224.51226,106.58194,137.17796,225.24159
2150,1650,2,239,106.14253,137.57385,224.48852,106.58194,137.17796,225.24159
2150,1660,2,239,106.15185,137.58387,224.45401,106.58194,137.17796,225.24159
2150,1670,2,239,106.1541,137.5874,224.41944,106.58194,137.17796,225.24159
2150,1680,2,239,106.12773,137.60455,224.41519,106.58194,137.17796,225.24159
2150,1690,2,239,106.11819,137.61075,224.4141,106.58194,137.17796,225.24159
2150,1700,2,242,252.26814,163.43261,30.86006,252.47889,163.49245,31.11782
2150,1710,2,242,252.31476,163.4236,30.92554,252.47889,163.49245,31.11782
2150,1720,2,242,252.35736,163.4125,30.98343,252.47889,163.49245,31.11782
2150,1730,2,242,252.39871,163.39646,31.0349,252.47889,163.49245,31.11782
2150,1740,2,242,252.4339,163.38245,31.07723,252.47889,163.49245,31.11782
2150,1750,2,242,252.45986,163.37182,31.10695,252.47889,163.49245,31.11782
2150,1760,2,242,252.47911,163.36573,31.12845,252.47889,163.49245,31.11782
2150,1770,2,242,252.49056,163.36484,31.14065,252.47889,163.49245,31.11782
2150,1780,2,242,252.49903,163.3663,31.14931,252.47889,163.49245,31.11782
2150,1790,2,242,252.50454,163.36884,31.15472,252.47889,163.49245,31.11782
2150,1800,2,242,252.50778,163.37056,31.15784,252.47889,163.49245,31.11782
2160,100,2,240,73.69523,118.76692,176.261,73.44759,118.76549,175.95587
2160,110,2,240,73.6918,118.76791,176.2578,73.44759,118.76549,175.95587
2160,120,2,240,73.68471,118.76969,176.25031,73.44759,118.76549,175.95587
2160,130,2,240,73.6743,118.77129,176.23982,73.44759,118.76549,175.95587
2160,140,2,240,73.6336,118.78717,176.20559,73.44759,118.76549,175.95587
2160,150,2,240,73.41825,118.85279,175.96404,73.44759,118.76549,175.95587
2160,160,2,240,73.32274,118.86934,175.82766,73.44759,118.76549,175.95587
2160,170,2,240,73.28051,118.86855,175.75181,73.44759,118.76549,175.95587
2160,180,2,240,73.22589,118.85401,175.66281,73.44759,118.76549,175.95587
2160,190,2,240,73.19907,118.83064,175.61715,73.44759,118.76549,175.95587
2160,200,2,240,73.18632,118.80455,175.59837,73.44759,118.76549,175.95587
2160,210,2,240,73.1653,118.77878,175.58518,73.44759,118.76549,175.95587
2160,220,2,240,73.14122,118.75775,175.56127,73.44759,118.76549,175.95587
2160,230,2,240,73.10866,118.73993,175.51436,73.44759,118.76549,175.95587
2160,240,2,240,73.0919,118.7075,175.44369,73.44759,118.76549,175.95587
2160,250,2,240,73.06618,118.68738,175.40309,73.44759,118.76549,175.95587
2160,260,2,248,167.86654,142.21758,246.4641,167.88587,142.49666,246.45241
2160,270,2,248,167.88466,142.20718,246.45551,167.88587,142.49666,246.45241
2160,280,2,248,167.89588,142.21356,246.45782,167.88587,142.49666,246.45241
2160,290,2,248,167.89281,142.23627,246.4498,167.88587,142.49666,246.45241
2160,300,2,248,167.88985,142.28611,246.42431,167.88587,142.49666,246.45241
2160,310,2,248,167.90043,142.32876,246.42308,167.88587,142.49666,246.45241
2160,320,2,248,167.89882,142.36277,246.41817,167.88587,142.49666,246.45241
2160,330,2,248,167.89636,142.37693,246.42164,167.88587,142.49666,246.45241
2160,340,2,235,72.70595,118.54336,174.88049,72.78967,118.52096,174.86682
2160,350,2,235,72.71566,118.54528,174.86788,72.78967,118.52096,174.86682
2160,360,2,235,72.73385,118.54923,174.84002,72.78967,118.52096,174.86682
2160,370,2,235,72.75457,118.55323,174.74164,72.78967,118.52096,174.86682
2160,380,2,235,72.78926,118.56366,174.45827,72.78967,118.52096,174.86682
2160,390,2,235,72.78847,118.56675,174.41768,72.78967,118.52096,174.86682
2160,400,2,235,72.77612,118.57106,174.40152,72.78967,118.52096,174.86682
2160,410,2,235,72.7586,118.57203,174.40255,72.78967,118.52096,174.86682
2160,420,2,235,72.74758,118.56886,174.41103,72.78967,118.52096,174.86682
2160,430,2,235,72.74042,118.5665,174.41167,72.78967,118.52096,174.86682
2160,440,2,235,72.75173,118.56253,174.41656,72.78967,118.52096,174.86682
2160,450,2,226,101.54086,111.49658,215.08672,101.64159,111.40565,214.97187
2160,460,2,226,101.54408,111.49484,215.08161,101.64159,111.40565,214.97187
2160,470,2,227,12.00662,124.60541,147.52176,11.98313,124.00847,147.77446
2160,480,2,227,12.01551,124.57666,147.53868,11.98313,124.00847,147.77446
2160,490,2,227,12.25412,124.16459,147.81977,11.98313,124.00847,147.77446
2160,500,2,227,12.26688,124.14789,147.81934,11.98313,124.00847,147.77446
2160,510,2,231,344.4252,170.96099,85.27514,344.50039,170.95559,85.35711
2160,520,2,231,344.41727,170.94142,85.28176,344.50039,170.95559,85.35711
2160,530,2,231,344.3996,170.91754,85.27999,344.50039,170.95559,85.35711
2160,540,2,231,344.4155,170.90228,85.3022,344.50039,170.95559,85.35711
2160,550,2,231,344.45438,170.88603,85.34886,344.50039,170.95559,85.35711
2160,560,2,231,344.5018,170.87308,85.39502,344.50039,170.95559,85.35711
2160,570,2,232,97.76197,135.62917,231.71976,97.67946,135.6231,231.72745
2160,580,2,232,97.74824,135.61911,231.76026,97.67946,135.6231,231.72745
2160,590,2,232,97.71461,135.62002,231.75945,97.67946,135.6231,231.72745
2160,600,2,232,97.69289,135.62661,231.75406,97.67946,135.6231,231.72745
2160,610,2,232,97.66598,135.62608,231.73577,97.67946,135.6231,231.72745
2160,620,2,232,97.64386,135.62609,231.71397,97.67946,135.6231,231.72745
2160,630,2,233,150.17569,131.1369,296.60384,150.16174,131.19429,296.61106
2160,640,2,233,150.19392,131.13403,296.61846,150.16174,131.19429,296.61106
2160,650,2,233,150.21265,131.14326,296.62619,150.16174,131.19429,296.61106
2160,660,2,233,150.2146,131.1669,296.62405,150.16174,131.19429,296.61106
2160,670,2,233,150.18639,131.20631,296.60539,150.16174,131.19429,296.61106
2160,680,2,233,150.14615,131.23606,296.57088,150.16174,131.19429,296.61106
2160,690,2,233,150.12604,131.25397,296.55652,150.16174,131.19429,296.61106
2160,700,2,233,150.12465,131.25673,296.55332,150.16174,131.19429,296.61106
2160,710,2,236,12.43788,153.14359,167.59029,12.00485,152.95454,167.2407
2160,720,2,236,12.44172,153.14024,167.59447,12.00485,152.95454,167.2407
2160,730,2,236,12.43098,153.13532,167.58752,12.00485,152.95454,167.2407
2160,740,2,236,12.42156,153.12584,167.58074,12.00485,152.95454,167.2407
2160,750,2,236,12.38664,153.10902,167.5534,12.00485,152.95454,167.2407
2160,760,2,236,12.34204,153.09144,167.51897,12.00485,152.95454,167.2407
2160,770,2,236,12.27335,153.07236,167.46499,12.00485,152.95454,167.2407
2160,780,2,236,12.16,153.0318,167.37673,12.00485,152.95454,167.2407
2160,790,2,236,11.84596,152.9122,167.13547,12.00485,152.95454,167.2407
2160,800,2,236,11.71928,152.85477,167.03599,12.00485,152.95454,167.2407
2160,810,2,236,11.66974,152.82438,166.99304,12.00485,152.95454,167.2407
2160,820,2,236,11.64667,152.80405,166.97105,12.00485,152.95454,167.2407
2160,830,2,236,11.64133,152.78263,166.96367,12.00485,152.95454,167.2407
2160,840,2,236,11.64465,152.76496,166.96842,12.00485,152.95454,167.2407
2160,850,2,236,11.66094,152.74858,166.98146,12.00485,152.95454,167.2407
2160,860,2,236,11.67546,152.73471,166.99327,12.00485,152.95454,167.2407
2160,870,2,236,11.68999,152.72288,167.00733,12.00485,152.95454,167.2407
2160,880,2,236,11.71785,152.71624,167.02599,12.00485,152.95454,167.2407
