x,y,phase_id,grain_id,phi_1,Phi,phi_2
2430,1070,2,406,136.57,111.45,286.27
2430,1080,2,406,136.57,111.45,286.27
2430,1090,2,406,136.57,111.45,286.27
2430,1100,2,406,136.57,111.45,286.27
2430,1110,2,406,136.57,111.45,286.27
2430,1120,2,383,50.577,130.94,160.94
2430,1130,2,383,50.577,130.94,160.94
2430,1140,2,383,50.577,130.94,160.94
2430,1150,2,383,50.577,130.94,160.94
2430,1160,2,383,50.577,130.94,160.94
2430,1170,2,395,337.41,145.49,139.32
2430,1180,2,395,337.41,145.49,139.32
2430,1190,2,395,337.41,145.49,139.32
2430,1200,2,395,337.41,145.49,139.32
2430,1210,2,395,337.41,145.49,139.32
2430,1220,2,395,337.41,145.49,139.32
2430,1230,2,395,337.41,145.49,139.32
2430,1240,2,395,337.41,145.49,139.32
2430,1250,2,395,337.41,145.49,139.32
2430,1260,2,395,337.41,145.49,139.32
2430,1270,2,395,337.41,145.49,139.32
2430,1280,2,395,337.41,145.49,139.32
2430,1290,2,395,337.41,145.49,139.32
2430,1300,2,395,337.41,145.49,139.32
2430,1310,2,395,337.41,145.49,139.32
2430,1320,2,395,337.41,145.49,139.32
2430,1330,2,395,337.41,145.49,139.32
2430,1340,2,395,337.41,145.49,139.32
2430,1350,2,395,337.41,145.49,139.32
2430,1360,2,377,96.953,133.32,241.68
2430,1370,2,377,96.953,133.32,241.68
2430,1380,2,377,96.953,133.32,241.68
2430,1390,2,377,96.953,133.32,241.68
2430,1400,2,377,96.953,133.32,241.68
2430,1410,2,377,96.953,133.32,241.68
2430,1420,2,377,96.953,133.32,241.68
2430,1430,2,377,96.953,133.32,241.68
2430,1440,2,377,96.953,133.32,241.68
2430,1450,2,377,96.953,133.32,241.68
2430,1460,2,377,96.953,133.32,241.68
2430,1470,2,410,22.274,132.26,133.09
2430,1480,2,410,22.274,132.26,133.09
2430,1490,2,410,22.274,132.26,133.09
2430,1500,2,410,22.274,132.26,133.09
2430,1510,2,410,22.274,132.26,133.09
2430,1520,2,378,108.98,167.89,251.06
2430,1530,2,378,108.98,167.89,251.06
2430,1540,2,378,108.98,167.89,251.06
2430,1550,2,378,108.98,167.89,251.06
2430,1560,2,378,108.98,167.89,251.06
2430,1570,2,378,108.98,167.89,251.06
2430,1580,2,378,108.98,167.89,251.06
2430,1590,2,378,108.98,167.89,251.06
2430,1600,2,378,108.98,167.89,251.06
2430,1610,2,378,108.98,167.89,251.06
2430,1620,2,378,108.98,167.89,251.06
2430,1630,2,378,108.98,167.89,251.06
2430,1640,2,378,108.98,167.89,251.06
2430,1650,2,378,108.98,167.89,251.06
2430,1660,2,378,108.98,167.89,251.06
2430,1670,2,378,108.98,167.89,251.06
2430,1680,2,378,108.98,167.89,251.06
2430,1690,2,378,108.98,167.89,251.06
2430,1700,2,378,108.98,167.89,251.06
2430,1710,2,378,108.98,167.89,251.06
2430,1720,2,410,22.274,132.26,133.09
2440,0,2,371,12.11,145.69,156.57
2440,10,2,371,12.11,145.69,156.57
2440,20,2,371,12.11,145.69,156.57
2440,30,2,371,12.11,145.69,156.57
2440,40,2,371,12.11,145.69,156.57
2440,50,2,371,12.11,145.69,156.57
2440,60,2,371,12.11,145.69,156.57
2440,70,2,371,12.11,145.69,156.57
2440,80,2,371,12.11,145.69,156.57
2440,90,2,371,12.11,145.69,156.57
2440,100,2,371,12.11,145.69,156.57
2440,110,2,374,158.87,140.48,295.96
2440,120,2,374,158.87,140.48,295.96
2440,130,2,374,158.87,140.48,295.96
2440,140,2,374,158.87,140.48,295.96
2440,150,2,374,158.87,140.48,295.96
2440,160,2,374,158.87,140.48,295.96
2440,170,2,375,333.47,173.35,83.395
2440,180,2,375,333.47,173.35,83.395
2440,190,2,375,333.47,173.35,83.395
2440,200,2,375,333.47,173.35,83.395
2440,210,2,375,333.47,173.35,83.395
2440,220,2,375,333.47,173.35,83.395
2440,230,2,375,333.47,173.35,83.395
2440,240,2,390,113.59,114.67,220.5
2440,250,2,390,113.59,114.67,220.5
2440,260,2,390,113.59,114.67,220.5
2440,270,2,390,113.59,114.67,220.5
2440,280,2,390,113.59,114.67,220.5
2440,290,2,379,333.57,172.93,83.529
2440,300,2,379,333.57,172.93,83.529
2440,310,2,379,333.57,172.93,83.529
2440,320,2,379,333.57,172.93,83.529
2440,330,2,379,333.57,172.93,83.529
2440,340,2,379,333.57,172.93,83.529
2440,350,2,390,113.59,114.67,220.5
2440,360,2,376,156.56,137,301.12
2440,370,2,376,156.56,137,301.12
2440,380,2,376,156.56,137,301.12
2440,390,2,376,156.56,137,301.12
2440,400,2,376,156.56,137,301.12
2440,410,2,376,156.56,137,301.12
2440,420,2,376,156.56,137,301.12
2440,430,2,376,156.56,137,301.12
2440,440,2,372,92.762,170.25,240.89
2440,450,2,372,92.762,170.25,240.89
2440,460,2,372,92.762,170.25,240.89
2440,470,2,372,92.762,170.25,240.89
2440,480,2,372,92.762,170.25,240.89
2440,490,2,372,92.762,170.25,240.89
2440,500,2,370,95.492,122.11,206.2
2440,510,2,370,95.492,122.11,206.2
2440,520,2,370,95.492,122.11,206.2
2440,530,2,370,95.492,122.11,206.2
2440,540,2,370,95.492,122.11,206.2
2440,550,2,370,95.492,122.11,206.2
2440,560,2,370,95.492,122.11,206.2
2440,570,2,417,100.2,145.14,259.66
2440,580,2,417,100.2,145.14,259.66
2440,590,2,417,100.2,145.14,259.66
2440,600,2,382,357.01,152.04,111.84
2440,610,2,382,357.01,152.04,111.84
2440,620,2,382,357.01,152.04,111.84
2440,630,2,382,357.01,152.04,111.84
2440,640,2,382,357.01,152.04,111.84
2440,650,2,382,357.01,152.04,111.84
2440,660,2,373,33.257,148.18,121.44
2440,670,2,373,33.257,148.18,121.44
2440,680,2,373,33.257,148.18,121.44
2440,690,2,373,33.257,148.18,121.44
2440,700,2,373,33.257,148.18,121.44
2440,710,2,373,33.257,148.18,121.44
2440,720,2,373,33.257,148.18,121.44
2440,730,2,373,33.257,148.18,121.44
2440,740,2,373,33.257,148.18,121.44
2440,750,2,385,81.398,128.8,212.06
2440,760,2,385,81.398,128.8,212.06
2440,770,2,385,81.398,128.8,212.06
2440,780,2,369,40.052,127.46,208.95
2440,790,2,369,40.052,127.46,208.95
2440,800,2,387,139.52,130.94,240.87
2440,810,2,387,139.52,130.94,240.87
2440,820,2,387,139.52,130.94,240.87
2440,830,2,387,139.52,130.94,240.87
2440,840,2,387,139.52,130.94,240.87
2440,850,2,387,139.52,130.94,240.87
2440,860,2,387,139.52,130.94,240.87
2440,870,2,387,139.52,130.94,240.87
2440,880,2,387,139.52,130.94,240.87
2440,890,2,387,139.52,130.94,240.87
2440,900,2,387,139.52,130.94,240.87
2440,910,2,387,139.52,130.94,240.87
2440,920,2,387,139.52,130.94,240.87
2440,930,2,387,139.52,130.94,240.87
2440,940,2,387,139.52,130.94,240.87
2440,950,2,387,139.52,130.94,240.87
2440,960,2,387,139.52,130.94,240.87
2440,970,2,387,139.52,130.94,240.87
2440,980,2,387,139.52,130.94,240.87
2440,990,2,387,139.52,130.94,240.87
2440,1000,2,387,139.52,130.94,240.87
2440,1010,2,387,139.52,130.94,240.87
2440,1020,2,406,136.57,111.45,286.27
2440,1030,2,406,136.57,111.45,286.27
2440,1040,2,406,136.57,111.45,286.27
2440,1050,2,406,136.57,111.45,286.27
2440,1060,2,406,136.57,111.45,286.27
2440,1070,2,406,136.57,111.45,286.27
2440,1080,2,406,136.57,111.45,286.27
2440,1090,2,406,136.57,111.45,286.27
2440,1100,2,406,136.57,111.45,286.27
2440,1110,2,383,50.577,130.94,160.94
2440,1120,2,383,50.577,130.94,160.94
2440,1130,2,383,50.577,130.94,160.94
2440,1140,2,383,50.577,130.94,160.94
2440,1150,2,383,50.577,130.94,160.94
2440,1160,2,383,50.577,130.94,160.94
2440,1170,2,383,50.577,130.94,160.94
2440,1180,2,395,337.41,145.49,139.32
2440,1190,2,395,337.41,145.49,139.32
2440,1200,2,395,337.41,145.49,139.32
2440,1210,2,395,337.41,145.49,139.32
2440,1220,2,395,337.41,145.49,139.32
2440,1230,2,395,337.41,145.49,139.32
2440,1240,2,395,337.41,145.49,139.32
2440,1250,2,395,337.41,145.49,139.32
2440,1260,2,395,337.41,145.49,139.32
2440,1270,2,395,337.41,145.49,139.32
2440,1280,2,395,337.41,145.49,139.32
2440,1290,2,395,337.41,145.49,139.32
2440,1300,2,395,337.41,145.49,139.32
2440,1310,2,395,337.41,145.49,139.32
2440,1320,2,395,337.41,145.49,139.32
2440,1330,2,395,337.41,145.49,139.32
2440,1340,2,395,337.41,145.49,139.32
2440,1350,2,395,337.41,145.49,139.32
2440,1360,2,377,96.953,133.32,241.68
2440,1370,2,377,96.953,133.32,241.68
2440,1380,2,377,96.953,133.32,241.68
2440,1390,2,377,96.953,133.32,241.68
2440,1400,2,377,96.953,133.32,241.68
2440,1410,2,377,96.953,133.32,241.68
2440,1420,2,377,96.953,133.32,241.68
2440,1430,2,377,96.953,133.32,241.68
2440,1440,2,377,96.953,133.32,241.68
2440,1450,2,377,96.953,133.32,241.68
2440,1460,2,377,96.953,133.32,241.68
2440,1470,2,377,96.953,133.32,241.68
2440,1480,2,410,22.274,132.26,133.09
2440,1490,2,410,22.274,132.26,133.09
2440,1500,2,410,22.274,132.26,133.09
2440,1510,2,410,22.274,132.26,133.09
2440,1520,2,378,108.98,167.89,251.06
2440,1530,2,378,108.98,167.89,251.06
2440,1540,2,378,108.98,167.89,251.06
2440,1550,2,378,108.98,167.89,251.06
2440,1560,2,378,108.98,167.89,251.06
2440,1570,2,378,108.98,167.89,251.06
2440,1580,2,378,108.98,167.89,251.06
2440,1590,2,378,108.98,167.89,251.06
2440,1600,2,378,108.98,167.89,251.06
2440,1610,2,378,108.98,167.89,251.06
2440,1620,2,378,108.98,167.89,251.06
2440,1630,2,378,108.98,167.89,251.06
2440,1640,2,378,108.98,167.89,251.06
2440,1650,2,378,108.98,167.89,251.06
2440,1660,2,378,108.98,167.89,251.06
2440,1670,2,378,108.98,167.89,251.06
2440,1680,2,378,108.98,167.89,251.06
2440,1690,2,378,108.98,167.89,251.06
2440,1700,2,410,22.274,132.26,133.09
2440,1710,2,410,22.274,132.26,133.09
2440,1720,2,410,22.274,132.26,133.09
2450,0,2,371,12.11,145.69,156.57
2450,10,2,371,12.11,145.69,156.57
2450,20,2,371,12.11,145.69,156.57
2450,30,2,371,12.11,145.69,156.57
2450,40,2,371,12.11,145.69,156.57
2450,50,2,371,12.11,145.69,156.57
2450,60,2,371,12.11,145.69,156.57
2450,70,2,403,145.35,158.82,283.08
2450,80,2,403,145.35,158.82,283.08
2450,90,2,371,12.11,145.69,156.57
2450,100,2,371,12.11,145.69,156.57
2450,110,2,374,158.87,140.48,295.96
2450,120,2,374,158.87,140.48,295.96
2450,130,2,374,158.87,140.48,295.96
2450,140,2,374,158.87,140.48,295.96
2450,150,2,374,158.87,140.48,295.96
2450,160,2,374,158.87,140.48,295.96
2450,170,2,375,333.47,173.35,83.395
2450,180,2,375,333.47,173.35,83.395
2450,190,2,375,333.47,173.35,83.395
2450,200,2,375,333.47,173.35,83.395
2450,210,2,375,333.47,173.35,83.395
2450,220,2,375,333.47,173.35,83.395
2450,230,2,390,113.59,114.67,220.5
2450,240,2,390,113.59,114.67,220.5
2450,250,2,390,113.59,114.67,220.5
2450,260,2,390,113.59,114.67,220.5
2450,270,2,379,333.57,172.93,83.529
2450,280,2,379,333.57,172.93,83.529
2450,290,2,379,333.57,172.93,83.529
2450,300,2,379,333.57,172.93,83.529
2450,310,2,379,333.57,172.93,83.529
2450,320,2,379,333.57,172.93,83.529
2450,330,2,379,333.57,172.93,83.529
2450,340,2,390,113.59,114.67,220.5
2450,350,2,390,113.59,114.67,220.5
2450,360,2,376,156.56,137,301.12
2450,370,2,376,156.56,137,301.12
2450,380,2,376,156.56,137,301.12
2450,390,2,376,156.56,137,301.12
2450,400,2,376,156.56,137,301.12
2450,410,2,376,156.56,137,301.12
2450,420,2,376,156.56,137,301.12
2450,430,2,376,156.56,137,301.12
2450,440,2,376,156.56,137,301.12
2450,450,2,372,92.762,170.25,240.89
2450,460,2,372,92.762,170.25,240.89
2450,470,2,372,92.762,170.25,240.89
2450,480,2,372,92.762,170.25,240.89
2450,490,2,372,92.762,170.25,240.89
2450,500,2,370,95.492,122.11,206.2
2450,510,2,380,343.2,156.67,102.17
2450,520,2,380,343.2,156.67,102.17
2450,530,2,370,95.492,122.11,206.2
2450,540,2,370,95.492,122.11,206.2
2450,550,2,417,100.2,145.14,259.66
2450,560,2,417,100.2,145.14,259.66
2450,570,2,417,100.2,145.14,259.66
2450,580,2,417,100.2,145.14,259.66
2450,590,2,417,100.2,145.14,259.66
2450,600,2,417,100.2,145.14,259.66
2450,610,2,382,357.01,152.04,111.84
2450,620,2,382,357.01,152.04,111.84
2450,630,2,382,357.01,152.04,111.84
2450,640,2,382,357.01,152.04,111.84
2450,650,2,382,357.01,152.04,111.84
2450,660,2,382,357.01,152.04,111.84
2450,670,2,373,33.257,148.18,121.44
2450,680,2,373,33.257,148.18,121.44
2450,690,2,373,33.257,148.18,121.44
2450,700,2,373,33.257,148.18,121.44
2450,710,2,373,33.257,148.18,121.44
2450,720,2,373,33.257,148.18,121.44
2450,730,2,373,33.257,148.18,121.44
2450,740,2,385,81.398,128.8,212.06
2450,750,2,385,81.398,128.8,212.06
2450,760,2,385,81.398,128.8,212.06
2450,770,2,385,81.398,128.8,212.06
2450,780,2,385,81.398,128.8,212.06
2450,790,2,384,147.86,136.2,312.8
2450,800,2,384,147.86,136.2,312.8
2450,810,2,387,139.52,130.94,240.87
2450,820,2,387,139.52,130.94,240.87
2450,830,2,387,139.52,130.94,240.87
2450,840,2,387,139.52,130.94,240.87
2450,850,2,387,139.52,130.94,240.87
2450,860,2,387,139.52,130.94,240.87
2450,870,2,387,139.52,130.94,240.87
2450,880,2,387,139.52,130.94,240.87
2450,890,2,387,139.52,130.94,240.87
2450,900,2,387,139.52,130.94,240.87
2450,910,2,387,139.52,130.94,240.87
2450,920,2,387,139.52,130.94,240.87
2450,930,2,387,139.52,130.94,240.87
2450,940,2,387,139.52,130.94,240.87
2450,950,2,387,139.52,130.94,240.87
2450,960,2,387,139.52,130.94,240.87
2450,970,2,387,139.52,130.94,240.87
2450,980,2,387,139.52,130.94,240.87
2450,990,2,387,139.52,130.94,240.87
2450,1000,2,387,139.52,130.94,240.87
2450,1010,2,387,139.52,130.94,240.87
2450,1020,2,406,136.57,111.45,286.27
2450,1030,2,406,136.57,111.45,286.27
2450,1040,2,406,136.57,111.45,286.27
2450,1050,2,406,136.57,111.45,286.27
2450,1060,2,406,136.57,111.45,286.27
2450,1070,2,406,136.57,111.45,286.27
2450,1080,2,406,136.57,111.45,286.27
2450,1090,2,406,136.57,111.45,286.27
2450,1100,2,406,136.57,111.45,286.27
2450,1110,2,383,50.577,130.94,160.94
2450,1120,2,383,50.577,130.94,160.94
2450,1130,2,383,50.577,130.94,160.94
2450,1140,2,383,50.577,130.94,160.94
2450,1150,2,383,50.577,130.94,160.94
2450,1160,2,383,50.577,130.94,160.94
2450,1170,2,383,50.577,130.94,160.94
2450,1180,2,395,337.41,145.49,139.32
2450,1190,2,395,337.41,145.49,139.32
2450,1200,2,395,337.41,145.49,139.32
2450,1210,2,395,337.41,145.49,139.32
2450,1220,2,395,337.41,145.49,139.32
2450,1230,2,395,337.41,145.49,139.32
2450,1240,2,395,337.41,145.49,139.32
2450,1250,2,395,337.41,145.49,139.32
2450,1260,2,395,337.41,145.49,139.32
2450,1270,2,395,337.41,145.49,139.32
2450,1280,2,395,337.41,145.49,139.32
2450,1290,2,395,337.41,145.49,139.32
2450,1300,2,395,337.41,145.49,139.32
2450,1310,2,395,337.41,145.49,139.32
2450,1320,2,395,337.41,145.49,139.32
2450,1330,2,395,337.41,145.49,139.32
2450,1340,2,395,337.41,145.49,139.32
2450,1350,2,395,337.41,145.49,139.32
2450,1360,2,377,96.953,133.32,241.68
2450,1370,2,377,96.953,133.32,241.68
2450,1380,2,377,96.953,133.32,241.68
2450,1390,2,377,96.953,133.32,241.68
2450,1400,2,377,96.953,133.32,241.68
2450,1410,2,377,96.953,133.32,241.68
2450,1420,2,377,96.953,133.32,241.68
2450,1430,2,377,96.953,133.32,241.68
2450,1440,2,377,96.953,133.32,241.68
2450,1450,2,377,96.953,133.32,241.68
2450,1460,2,377,96.953,133.32,241.68
2450,1470,2,377,96.953,133.32,241.68
2450,1480,2,377,96.953,133.32,241.68
2450,1490,2,410,22.274,132.26,133.09
2450,1500,2,410,22.274,132.26,133.09
2450,1510,2,378,108.98,167.89,251.06
2450,1520,2,378,108.98,167.89,251.06
2450,1530,2,378,108.98,167.89,251.06
2450,1540,2,378,108.98,167.89,251.06
2450,1550,2,378,108.98,167.89,251.06
2450,1560,2,378,108.98,167.89,251.06
2450,1570,2,378,108.98,167.89,251.06
2450,1580,2,378,108.98,167.89,251.06
2450,1590,2,378,108.98,167.89,251.06
2450,1600,2,378,108.98,167.89,251.06
2450,1610,2,378,108.98,167.89,251.06
2450,1620,2,378,108.98,167.89,251.06
2450,1630,2,378,108.98,167.89,251.06
2450,1640,2,378,108.98,167.89,251.06
2450,1650,2,378,108.98,167.89,251.06
2450,1660,2,378,108.98,167.89,251.06
2450,1670,2,378,108.98,167.89,251.06
2450,1680,2,378,108.98,167.89,251.06
2450,1690,2,410,22.274,132.26,133.09
2450,1700,2,410,22.274,132.26,133.09
2450,1710,2,410,22.274,132.26,133.09
2450,1720,2,410,22.274,132.26,133.09
2460,0,2,371,12.11,145.69,156.57
2460,10,2,371,12.11,145.69,156.57
2460,20,2,403,145.35,158.82,283.08
2460,30,2,403,145.35,158.82,283.08
2460,40,2,403,145.35,158.82,283.08
2460,50,2,371,12.11,145.69,156.57
2460,60,2,371,12.11,145.69,156.57
2460,70,2,403,145.35,158.82,283.08
2460,80,2,403,145.35,158.82,283.08
2460,90,2,403,145.35,158.82,283.08
2460,100,2,403,145.35,158.82,283.08
2460,110,2,403,145.35,158.82,283.08
2460,120,2,374,158.87,140.48,295.96
2460,130,2,374,158.87,140.48,295.96
2460,140,2,374,158.87,140.48,295.96
2460,150,2,374,158.87,140.48,295.96
2460,160,2,374,158.87,140.48,295.96
2460,170,2,375,333.47,173.35,83.395
2460,180,2,375,333.47,173.35,83.395
2460,190,2,375,333.47,173.35,83.395
2460,200,2,390,113.59,114.67,220.5
2460,210,2,390,113.59,114.67,220.5
2460,220,2,390,113.59,114.67,220.5
2460,230,2,390,113.59,114.67,220.5
2460,240,2,390,113.59,114.67,220.5
2460,250,2,390,113.59,114.67,220.5
2460,260,2,379,333.57,172.93,83.529
2460,270,2,379,333.57,172.93,83.529
2460,280,2,379,333.57,172.93,83.529
2460,290,2,379,333.57,172.93,83.529
2460,300,2,379,333.57,172.93,83.529
2460,310,2,379,333.57,172.93,83.529
2460,320,2,379,333.57,172.93,83.529
2460,330,2,390,113.59,114.67,220.5
2460,340,2,390,113.59,114.67,220.5
2460,350,2,390,113.59,114.67,220.5
2460,360,2,376,156.56,137,301.12
2460,370,2,376,156.56,137,301.12
2460,380,2,376,156.56,137,301.12
2460,390,2,376,156.56,137,301.12
2460,400,2,376,156.56,137,301.12
2460,410,2,376,156.56,137,301.12
2460,420,2,376,156.56,137,301.12
2460,430,2,376,156.56,137,301.12
2460,440,2,376,156.56,137,301.12
2460,450,2,372,92.762,170.25,240.89
2460,460,2,372,92.762,170.25,240.89
2460,470,2,372,92.762,170.25,240.89
2460,480,2,372,92.762,170.25,240.89
2460,490,2,380,343.2,156.67,102.17
2460,500,2,380,343.2,156.67,102.17
2460,510,2,380,343.2,156.67,102.17
2460,520,2,380,343.2,156.67,102.17
2460,530,2,380,343.2,156.67,102.17
2460,540,2,380,343.2,156.67,102.17
2460,550,2,417,100.2,145.14,259.66
2460,560,2,417,100.2,145.14,259.66
2460,570,2,417,100.2,145.14,259.66
2460,580,2,417,100.2,145.14,259.66
2460,590,2,417,100.2,145.14,259.66
2460,600,2,417,100.2,145.14,259.66
2460,610,2,417,100.2,145.14,259.66
2460,620,2,382,357.01,152.04,111.84
2460,630,2,382,357.01,152.04,111.84
2460,640,2,382,357.01,152.04,111.84
2460,650,2,382,357.01,152.04,111.84
2460,660,2,382,357.01,152.04,111.84
2460,670,2,382,357.01,152.04,111.84
2460,680,2,382,357.01,152.04,111.84
2460,690,2,382,357.01,152.04,111.84
2460,700,2,373,33.257,148.18,121.44
2460,710,2,373,33.257,148.18,121.44
2460,720,2,385,81.398,128.8,212.06
2460,730,2,385,81.398,128.8,212.06
2460,740,2,385,81.398,128.8,212.06
2460,750,2,385,81.398,128.8,212.06
2460,760,2,385,81.398,128.8,212.06
2460,770,2,385,81.398,128.8,212.06
2460,780,2,385,81.398,128.8,212.06
2460,790,2,384,147.86,136.2,312.8
2460,800,2,384,147.86,136.2,312.8
2460,810,2,384,147.86,136.2,312.8
2460,820,2,387,139.52,130.94,240.87
2460,830,2,387,139.52,130.94,240.87
2460,840,2,387,139.52,130.94,240.87
2460,850,2,387,139.52,130.94,240.87
2460,860,2,387,139.52,130.94,240.87
2460,870,2,387,139.52,130.94,240.87
2460,880,2,387,139.52,130.94,240.87
2460,890,2,387,139.52,130.94,240.87
2460,900,2,387,139.52,130.94,240.87
2460,910,2,387,139.52,130.94,240.87
2460,920,2,387,139.52,130.94,240.87
2460,930,2,387,139.52,130.94,240.87
2460,940,2,387,139.52,130.94,240.87
2460,950,2,387,139.52,130.94,240.87
2460,960,2,387,139.52,130.94,240.87
2460,970,2,387,139.52,130.94,240.87
2460,980,2,387,139.52,130.94,240.87
2460,990,2,387,139.52,130.94,240.87
2460,1000,2,387,139.52,130.94,240.87
2460,1010,2,387,139.52,130.94,240.87
2460,1020,2,409,48.582,153.56,217.05
2460,1030,2,409,48.582,153.56,217.05
2460,1040,2,409,48.582,153.56,217.05
2460,1050,2,409,48.582,153.56,217.05
2460,1060,2,406,136.57,111.45,286.27
2460,1070,2,406,136.57,111.45,286.27
2460,1080,2,406,136.57,111.45,286.27
2460,1090,2,406,136.57,111.45,286.27
2460,1100,2,383,50.577,130.94,160.94
2460,1110,2,383,50.577,130.94,160.94
2460,1120,2,383,50.577,130.94,160.94
2460,1130,2,383,50.577,130.94,160.94
2460,1140,2,383,50.577,130.94,160.94
2460,1150,2,383,50.577,130.94,160.94
2460,1160,2,383,50.577,130.94,160.94
2460,1170,2,383,50.577,130.94,160.94
2460,1180,2,383,50.577,130.94,160.94
2460,1190,2,395,337.41,145.49,139.32
2460,1200,2,395,337.41,145.49,139.32
2460,1210,2,395,337.41,145.49,139.32
2460,1220,2,395,337.41,145.49,139.32
2460,1230,2,395,337.41,145.49,139.32
2460,1240,2,395,337.41,145.49,139.32
2460,1250,2,395,337.41,145.49,139.32
2460,1260,2,395,337.41,145.49,139.32
2460,1270,2,395,337.41,145.49,139.32
2460,1280,2,395,337.41,145.49,139.32
2460,1290,2,395,337.41,145.49,139.32
2460,1300,2,395,337.41,145.49,139.32
2460,1310,2,395,337.41,145.49,139.32
2460,1320,2,395,337.41,145.49,139.32
2460,1330,2,395,337.41,145.49,139.32
2460,1340,2,395,337.41,145.49,139.32
2460,1350,2,395,337.41,145.49,139.32
2460,1360,2,377,96.953,133.32,241.68
2460,1370,2,377,96.953,133.32,241.68
2460,1380,2,377,96.953,133.32,241.68
2460,1390,2,377,96.953,133.32,241.68
2460,1400,2,377,96.953,133.32,241.68
2460,1410,2,377,96.953,133.32,241.68
2460,1420,2,377,96.953,133.32,241.68
2460,1430,2,377,96.953,133.32,241.68
2460,1440,2,377,96.953,133.32,241.68
2460,1450,2,377,96.953,133.32,241.68
2460,1460,2,377,96.953,133.32,241.68
2460,1470,2,377,96.953,133.32,241.68
2460,1480,2,377,96.953,133.32,241.68
2460,1490,2,410,22.274,132.26,133.09
2460,1500,2,410,22.274,132.26,133.09
2460,1510,2,410,22.274,132.26,133.09
2460,1520,2,410,22.274,132.26,133.09
2460,1530,2,410,22.274,132.26,133.09
2460,1540,2,410,22.274,132.26,133.09
2460,1550,2,378,108.98,167.89,251.06
2460,1560,2,378,108.98,167.89,251.06
2460,1570,2,378,108.98,167.89,251.06
2460,1580,2,378,108.98,167.89,251.06
2460,1590,2,378,108.98,167.89,251.06
2460,1600,2,378,108.98,167.89,251.06
2460,1610,2,378,108.98,167.89,251.06
2460,1620,2,378,108.98,167.89,251.06
2460,1630,2,378,108.98,167.89,251.06
2460,1640,2,378,108.98,167.89,251.06
2460,1650,2,378,108.98,167.89,251.06
2460,1660,2,378,108.98,167.89,251.06
2460,1670,2,410,22.274,132.26,133.09
2460,1680,2,410,22.274,132.26,133.09
2460,1690,2,410,22.274,132.26,133.09
2460,1700,2,410,22.274,132.26,133.09
2460,1710,2,410,22.274,132.26,133.09
2460,1720,2,410,22.274,132.26,133.09
2470,0,2,403,145.35,158.82,283.08
2470,10,2,403,145.35,158.82,283.08
2470,20,2,403,145.35,158.82,283.08
2470,30,2,403,145.35,158.82,283.08
2470,40,2,403,145.35,158.82,283.08
2470,50,2,403,145.35,158.82,283.08
2470,60,2,403,145.35,158.82,283.08
2470,70,2,403,145.35,158.82,283.08
2470,80,2,403,145.35,158.82,283.08
2470,90,2,403,145.35,158.82,283.08
2470,100,2,403,145.35,158.82,283.08
2470,110,2,403,145.35,158.82,283.08
2470,120,2,403,145.35,158.82,283.08
2470,130,2,393,84.234,124.06,178.21
2470,140,2,374,158.87,140.48,295.96
2470,150,2,403,145.35,158.82,283.08
2470,160,2,375,333.47,173.35,83.395
2470,170,2,375,333.47,173.35,83.395
2470,180,2,390,113.59,114.67,220.5
2470,190,2,390,113.59,114.67,220.5
2470,200,2,390,113.59,114.67,220.5
2470,210,2,390,113.59,114.67,220.5
2470,220,2,390,113.59,114.67,220.5
2470,230,2,390,113.59,114.67,220.5
2470,240,2,390,113.59,114.67,220.5
2470,250,2,379,333.57,172.93,83.529
2470,260,2,379,333.57,172.93,83.529
2470,270,2,379,333.57,172.93,83.529
2470,280,2,379,333.57,172.93,83.529
2470,290,2,379,333.57,172.93,83.529
2470,300,2,390,113.59,114.67,220.5
2470,310,2,390,113.59,114.67,220.5
2470,320,2,390,113.59,114.67,220.5
2470,330,2,390,113.59,114.67,220.5
2470,340,2,390,113.59,114.67,220.5
2470,350,2,390,113.59,114.67,220.5
2470,360,2,376,156.56,137,301.12
2470,370,2,376,156.56,137,301.12
2470,380,2,390,113.59,114.67,220.5
2470,390,2,390,113.59,114.67,220.5
2470,400,2,386,143.61,159.92,281.24
2470,410,2,386,143.61,159.92,281.24
2470,420,2,386,143.61,159.92,281.24
2470,430,2,417,100.2,145.14,259.66
2470,440,2,417,100.2,145.14,259.66
2470,450,2,417,100.2,145.14,259.66
2470,460,2,417,100.2,145.14,259.66
2470,470,2,380,343.2,156.67,102.17
2470,480,2,380,343.2,156.67,102.17
2470,490,2,380,343.2,156.67,102.17
2470,500,2,380,343.2,156.67,102.17
2470,510,2,380,343.2,156.67,102.17
2470,520,2,380,343.2,156.67,102.17
2470,530,2,380,343.2,156.67,102.17
2470,540,2,380,343.2,156.67,102.17
2470,550,2,417,100.2,145.14,259.66
2470,560,2,417,100.2,145.14,259.66
2470,570,2,417,100.2,145.14,259.66
2470,580,2,417,100.2,145.14,259.66
2470,590,2,417,100.2,145.14,259.66
2470,600,2,417,100.2,145.14,259.66
2470,610,2,417,100.2,145.14,259.66
2470,620,2,382,357.01,152.04,111.84
2470,630,2,382,357.01,152.04,111.84
2470,640,2,382,357.01,152.04,111.84
2470,650,2,382,357.01,152.04,111.84
2470,660,2,382,357.01,152.04,111.84
2470,670,2,382,357.01,152.04,111.84
2470,680,2,382,357.01,152.04,111.84
