x,y,phase_id,grain_id,phi_1,Phi,phi_2
1980,690,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,700,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,710,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,720,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,730,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,740,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,750,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,760,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,770,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,780,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,790,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,800,2,306,359.340196596764,147.869289685747,92.4788972791083
1980,810,2,303,116.367639076841,156.084523418994,256.19690692878
1980,820,2,303,116.367639076841,156.084523418994,256.19690692878
1980,830,2,303,116.367639076841,156.084523418994,256.19690692878
1980,840,2,303,116.367639076841,156.084523418994,256.19690692878
1980,850,2,312,5.50543949829886,120.328547936544,158.57998136368
1980,860,2,312,5.50543949829886,120.328547936544,158.57998136368
1980,870,2,312,5.50543949829886,120.328547936544,158.57998136368
1980,880,2,316,113.319978287197,146.813718028395,238.771408328991
1980,890,2,316,113.319978287197,146.813718028395,238.771408328991
1980,900,2,316,113.319978287197,146.813718028395,238.771408328991
1980,910,2,316,113.319978287197,146.813718028395,238.771408328991
1980,920,2,316,113.319978287197,146.813718028395,238.771408328991
1980,930,2,316,113.319978287197,146.813718028395,238.771408328991
1980,940,2,316,113.319978287197,146.813718028395,238.771408328991
1980,950,2,316,113.319978287197,146.813718028395,238.771408328991
1980,960,2,301,306.957403772576,164.509290378783,36.4006708532249
1980,970,2,301,306.957403772576,164.509290378783,36.4006708532249
1980,980,2,301,306.957403772576,164.509290378783,36.4006708532249
1980,990,2,304,14.772659575298,127.629079017881,134.342857305093
1980,1000,2,304,14.772659575298,127.629079017881,134.342857305093
1980,1010,2,304,14.772659575298,127.629079017881,134.342857305093
1980,1020,2,304,14.772659575298,127.629079017881,134.342857305093
1980,1030,2,310,306.418900526506,164.523762201601,35.982381095343
1980,1040,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1050,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1060,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1070,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1080,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1090,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1100,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1110,2,311,180.076688261909,176.959339550288,279.034798773042
1980,1120,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1130,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1140,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1150,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1160,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1170,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1180,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1190,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1200,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1210,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1220,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1230,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1240,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1250,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1260,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1270,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1280,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1290,2,308,146.124605933994,129.653182465236,298.724718990589
1980,1300,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1310,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1320,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1330,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1340,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1350,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1360,2,315,209.688726944425,165.074938614359,359.22172923171
1980,1370,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1380,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1390,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1400,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1410,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1420,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1430,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1440,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1450,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1460,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1470,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1480,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1490,2,344,106.581475499055,137.178727519233,225.240844951456
1980,1500,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1510,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1520,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1530,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1540,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1550,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1560,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1570,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1580,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1590,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1600,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1610,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1620,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1630,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1640,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1650,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1660,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1670,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1680,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1690,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1700,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1710,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1720,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1730,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1740,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1750,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1760,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1770,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1780,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1790,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1800,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1810,2,321,167.708349660123,177.892389456349,263.190820712013
1980,1820,2,321,167.708349660123,177.892389456349,263.190820712013
1990,100,2,305,130.860830150879,130.671095698316,247.253608502346
1990,110,2,305,130.860830150879,130.671095698316,247.253608502346
1990,120,2,305,130.860830150879,130.671095698316,247.253608502346
1990,130,2,305,130.860830150879,130.671095698316,247.253608502346
1990,140,2,305,130.860830150879,130.671095698316,247.253608502346
1990,150,2,305,130.860830150879,130.671095698316,247.253608502346
1990,160,2,305,130.860830150879,130.671095698316,247.253608502346
1990,170,2,305,130.860830150879,130.671095698316,247.253608502346
1990,180,2,305,130.860830150879,130.671095698316,247.253608502346
1990,190,2,305,130.860830150879,130.671095698316,247.253608502346
1990,200,2,305,130.860830150879,130.671095698316,247.253608502346
1990,210,2,305,130.860830150879,130.671095698316,247.253608502346
1990,220,2,305,130.860830150879,130.671095698316,247.253608502346
1990,230,2,305,130.860830150879,130.671095698316,247.253608502346
1990,240,2,305,130.860830150879,130.671095698316,247.253608502346
1990,250,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,260,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,270,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,280,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,290,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,300,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,310,2,332,72.7848231964931,118.52087931891,174.904726951238
1990,320,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,330,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,340,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,350,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,360,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,370,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,380,2,307,115.946951945944,135.815967195676,195.100360814375
1990,390,2,309,3.38338702437699,170.98832883363,123.394063162269
1990,400,2,307,115.946951945944,135.815967195676,195.100360814375
1990,410,2,307,115.946951945944,135.815967195676,195.100360814375
1990,420,2,307,115.946951945944,135.815967195676,195.100360814375
1990,430,2,307,115.946951945944,135.815967195676,195.100360814375
1990,440,2,307,115.946951945944,135.815967195676,195.100360814375
1990,450,2,314,127.571514033581,126.925299522079,255.53855891923
1990,460,2,314,127.571514033581,126.925299522079,255.53855891923
1990,470,2,314,127.571514033581,126.925299522079,255.53855891923
1990,480,2,314,127.571514033581,126.925299522079,255.53855891923
1990,490,2,314,127.571514033581,126.925299522079,255.53855891923
1990,500,2,302,72.3045496848986,118.349702803736,174.002056227173
1990,510,2,302,72.3045496848986,118.349702803736,174.002056227173
1990,520,2,302,72.3045496848986,118.349702803736,174.002056227173
1990,530,2,302,72.3045496848986,118.349702803736,174.002056227173
1990,540,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,550,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,560,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,570,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,580,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,590,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,600,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,610,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,620,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,630,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,640,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,650,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,660,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,670,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,680,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,690,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,700,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,710,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,720,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,730,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,740,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,750,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,760,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,770,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,780,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,790,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,800,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,810,2,306,359.340196596764,147.869289685747,92.4788972791083
1990,820,2,303,116.367639076841,156.084523418994,256.19690692878
1990,830,2,303,116.367639076841,156.084523418994,256.19690692878
1990,840,2,312,5.50543949829886,120.328547936544,158.57998136368
1990,850,2,312,5.50543949829886,120.328547936544,158.57998136368
1990,860,2,312,5.50543949829886,120.328547936544,158.57998136368
1990,870,2,312,5.50543949829886,120.328547936544,158.57998136368
1990,880,2,316,113.319978287197,146.813718028395,238.771408328991
1990,890,2,316,113.319978287197,146.813718028395,238.771408328991
1990,900,2,316,113.319978287197,146.813718028395,238.771408328991
1990,910,2,316,113.319978287197,146.813718028395,238.771408328991
1990,920,2,316,113.319978287197,146.813718028395,238.771408328991
1990,930,2,316,113.319978287197,146.813718028395,238.771408328991
1990,940,2,316,113.319978287197,146.813718028395,238.771408328991
1990,950,2,316,113.319978287197,146.813718028395,238.771408328991
1990,960,2,301,306.957403772576,164.509290378783,36.4006708532249
1990,970,2,301,306.957403772576,164.509290378783,36.4006708532249
1990,980,2,304,14.772659575298,127.629079017881,134.342857305093
1990,990,2,304,14.772659575298,127.629079017881,134.342857305093
1990,1000,2,304,14.772659575298,127.629079017881,134.342857305093
1990,1010,2,304,14.772659575298,127.629079017881,134.342857305093
1990,1020,2,310,306.418900526506,164.523762201601,35.982381095343
1990,1030,2,310,306.418900526506,164.523762201601,35.982381095343
1990,1040,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1050,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1060,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1070,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1080,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1090,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1100,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1110,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1120,2,311,180.076688261909,176.959339550288,279.034798773042
1990,1130,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1140,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1150,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1160,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1170,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1180,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1190,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1200,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1210,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1220,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1230,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1240,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1250,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1260,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1270,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1280,2,308,146.124605933994,129.653182465236,298.724718990589
1990,1290,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1300,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1310,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1320,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1330,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1340,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1350,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1360,2,315,209.688726944425,165.074938614359,359.22172923171
1990,1370,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1380,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1390,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1400,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1410,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1420,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1430,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1440,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1450,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1460,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1470,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1480,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1490,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1500,2,344,106.581475499055,137.178727519233,225.240844951456
1990,1510,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1520,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1530,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1540,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1550,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1560,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1570,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1580,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1590,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1600,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1610,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1620,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1630,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1640,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1650,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1660,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1670,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1680,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1690,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1700,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1710,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1720,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1730,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1740,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1750,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1760,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1770,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1780,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1790,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1800,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1810,2,321,167.708349660123,177.892389456349,263.190820712013
1990,1820,2,321,167.708349660123,177.892389456349,263.190820712013
2000,100,2,305,130.860830150879,130.671095698316,247.253608502346
2000,110,2,305,130.860830150879,130.671095698316,247.253608502346
2000,120,2,305,130.860830150879,130.671095698316,247.253608502346
2000,130,2,305,130.860830150879,130.671095698316,247.253608502346
2000,140,2,305,130.860830150879,130.671095698316,247.253608502346
2000,150,2,305,130.860830150879,130.671095698316,247.253608502346
2000,160,2,305,130.860830150879,130.671095698316,247.253608502346
2000,170,2,305,130.860830150879,130.671095698316,247.253608502346
2000,180,2,305,130.860830150879,130.671095698316,247.253608502346
2000,190,2,323,167.998450154099,141.966892479756,246.362750240042
2000,200,2,323,167.998450154099,141.966892479756,246.362750240042
2000,210,2,323,167.998450154099,141.966892479756,246.362750240042
2000,220,2,305,130.860830150879,130.671095698316,247.253608502346
2000,230,2,305,130.860830150879,130.671095698316,247.253608502346
2000,240,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,250,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,260,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,270,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,280,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,290,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,300,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,310,2,332,72.7848231964931,118.52087931891,174.904726951238
2000,320,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,330,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,340,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,350,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,360,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,370,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,380,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,390,2,309,3.38338702437699,170.98832883363,123.394063162269
2000,400,2,307,115.946951945944,135.815967195676,195.100360814375
2000,410,2,307,115.946951945944,135.815967195676,195.100360814375
2000,420,2,307,115.946951945944,135.815967195676,195.100360814375
2000,430,2,307,115.946951945944,135.815967195676,195.100360814375
2000,440,2,307,115.946951945944,135.815967195676,195.100360814375
2000,450,2,314,127.571514033581,126.925299522079,255.53855891923
2000,460,2,314,127.571514033581,126.925299522079,255.53855891923
2000,470,2,314,127.571514033581,126.925299522079,255.53855891923
2000,480,2,314,127.571514033581,126.925299522079,255.53855891923
2000,490,2,314,127.571514033581,126.925299522079,255.53855891923
2000,500,2,314,127.571514033581,126.925299522079,255.53855891923
2000,510,2,302,72.3045496848986,118.349702803736,174.002056227173
2000,520,2,302,72.3045496848986,118.349702803736,174.002056227173
2000,530,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,540,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,550,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,560,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,570,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,580,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,590,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,600,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,610,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,620,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,630,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,640,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,650,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,660,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,670,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,680,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,690,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,700,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,710,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,720,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,730,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,740,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,750,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,760,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,770,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,780,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,790,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,800,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,810,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,820,2,306,359.340196596764,147.869289685747,92.4788972791083
2000,830,2,303,116.367639076841,156.084523418994,256.19690692878
2000,840,2,312,5.50543949829886,120.328547936544,158.57998136368
2000,850,2,312,5.50543949829886,120.328547936544,158.57998136368
2000,860,2,312,5.50543949829886,120.328547936544,158.57998136368
2000,870,2,312,5.50543949829886,120.328547936544,158.57998136368
2000,880,2,316,113.319978287197,146.813718028395,238.771408328991
2000,890,2,316,113.319978287197,146.813718028395,238.771408328991
2000,900,2,316,113.319978287197,146.813718028395,238.771408328991
2000,910,2,316,113.319978287197,146.813718028395,238.771408328991
2000,920,2,316,113.319978287197,146.813718028395,238.771408328991
2000,930,2,316,113.319978287197,146.813718028395,238.771408328991
2000,940,2,316,113.319978287197,146.813718028395,238.771408328991
2000,950,2,316,113.319978287197,146.813718028395,238.771408328991
2000,960,2,316,113.319978287197,146.813718028395,238.771408328991
2000,970,2,304,14.772659575298,127.629079017881,134.342857305093
2000,980,2,304,14.772659575298,127.629079017881,134.342857305093
2000,990,2,310,306.418900526506,164.523762201601,35.982381095343
2000,1000,2,310,306.418900526506,164.523762201601,35.982381095343
2000,1010,2,310,306.418900526506,164.523762201601,35.982381095343
2000,1020,2,310,306.418900526506,164.523762201601,35.982381095343
2000,1030,2,310,306.418900526506,164.523762201601,35.982381095343
2000,1040,2,313,146.326896168717,129.231044657107,298.931982021403
2000,1050,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1060,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1070,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1080,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1090,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1100,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1110,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1120,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1130,2,311,180.076688261909,176.959339550288,279.034798773042
2000,1140,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1150,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1160,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1170,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1180,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1190,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1200,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1210,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1220,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1230,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1240,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1250,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1260,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1270,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1280,2,308,146.124605933994,129.653182465236,298.724718990589
2000,1290,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1300,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1310,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1320,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1330,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1340,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1350,2,315,209.688726944425,165.074938614359,359.22172923171
2000,1360,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1370,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1380,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1390,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1400,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1410,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1420,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1430,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1440,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1450,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1460,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1470,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1480,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1490,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1500,2,344,106.581475499055,137.178727519233,225.240844951456
2000,1510,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1520,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1530,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1540,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1550,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1560,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1570,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1580,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1590,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1600,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1610,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1620,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1630,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1640,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1650,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1660,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1670,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1680,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1690,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1700,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1710,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1720,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1730,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1740,2,321,167.708349660123,177.892389456349,263.190820712013
2000,1750,2,321,167.708349660123,177.892389456349,263.190820712013
