x,y,phase_id,grain_id,phi_1,Phi,phi_2
2420.0,860.0,2,673,0.216997438,131.1964309,209.3651326
2420.0,880.0,2,673,359.8632265,131.3473798,209.358748
2420.0,900.0,2,673,0.15494892,131.1674563,209.6218297
2420.0,920.0,2,673,0.373514298,131.0177424,209.4889759
2420.0,940.0,2,673,0.071859674,131.166251,209.5980822
2420.0,960.0,2,673,359.5953303,131.2804864,209.4006415
2420.0,980.0,2,673,0.164229473,131.0285403,209.355409
2420.0,1000.0,2,635,80.98656931,148.6362347,209.4359854
2420.0,1020.0,2,635,81.323593,148.6432957,209.9979384
2420.0,1040.0,2,649,284.2935908,139.4298806,237.2330983
2420.0,1060.0,2,649,284.1286856,139.28808,237.632064
2420.0,1080.0,2,649,284.2625191,138.880203,237.5162709
2420.0,1100.0,2,636,326.8083837,152.7667557,246.1489706
2420.0,1120.0,2,659,258.9814592,135.0394625,201.112809
2420.0,1140.0,2,659,257.8641294,135.2857064,200.6546681
2420.0,1160.0,2,659,258.5045166,135.421236,200.6578245
2420.0,1180.0,2,684,337.4410496,146.0846693,228.8777374
2420.0,1200.0,2,684,338.0497174,145.6324714,229.6172984
2420.0,1220.0,2,684,337.1909939,145.7099029,229.2753137
2420.0,1240.0,2,684,337.6139671,145.4092659,229.8257046
2420.0,1260.0,2,684,337.1182597,145.6932753,229.3277052
2420.0,1280.0,2,684,338.1484104,145.3747849,229.5143755
2420.0,1300.0,2,684,337.4983913,145.2916994,229.7642055
2420.0,1320.0,2,684,336.5330317,144.9973974,228.8310302
2420.0,1340.0,2,642,178.0206572,154.007611,258.9760906
2420.0,1360.0,2,657,96.5571172,133.3841546,241.8227316
2420.0,1380.0,2,657,96.76191159,133.3754745,241.6287665
2420.0,1400.0,2,657,96.771662,133.381432,241.6357598
2420.0,1420.0,2,657,96.34427788,133.0467894,241.3029785
2420.0,1440.0,2,657,97.31995233,133.417978,241.4944655
2420.0,1460.0,2,646,23.15351762,139.8918893,221.5853925
2420.0,1480.0,2,637,189.8286743,133.6316122,245.4423354
2420.0,1520.0,2,638,21.81235441,132.4970682,222.8237062
2420.0,1540.0,2,638,22.5051062,132.0066828,223.0584399
2420.0,1560.0,2,638,22.10886403,132.1564312,223.1123716
2420.0,1580.0,2,638,22.53537765,132.0952821,223.2121197
2420.0,1600.0,2,638,22.70016654,131.0688909,222.6702632
2420.0,1620.0,2,643,310.5577388,145.8095385,188.4890258
2420.0,1640.0,2,643,311.0277651,146.5927195,188.6169077
2440.0,20.0,2,645,11.05510755,145.6242291,245.7363246
2440.0,40.0,2,645,11.5938977,145.5719664,246.414186
2440.0,60.0,2,645,12.75515967,146.3195276,246.8217678
2440.0,80.0,2,645,12.49930082,145.8961086,246.3561733
2440.0,100.0,2,653,158.7008506,140.3720005,205.9956109
2440.0,120.0,2,653,158.8697482,140.3099851,206.0668366
2440.0,160.0,2,654,329.0520504,173.4819419,258.8204552
2440.0,180.0,2,654,333.0874014,173.5286316,262.7478316
2440.0,200.0,2,654,336.0652417,172.9613311,266.2724048
2440.0,220.0,2,647,229.3975334,133.7186609,215.3390379
2440.0,240.0,2,647,229.4382013,134.0326466,215.1618808
2440.0,260.0,2,647,229.6550841,134.0201211,215.3938904
2440.0,280.0,2,656,331.8247349,172.8197158,262.1106518
2440.0,300.0,2,656,337.4242859,172.8443534,266.4317421
2440.0,320.0,2,656,332.2365555,172.7625328,262.163231
2440.0,340.0,2,650,157.0325588,136.6446622,211.0418323
2440.0,360.0,2,650,156.5834951,136.8884416,211.3107329
2440.0,380.0,2,650,156.2740674,137.105625,211.3072106
2440.0,400.0,2,650,156.703011,137.0012772,211.1236739
2440.0,440.0,2,655,232.2349492,139.2460218,234.8833428
2440.0,460.0,2,648,93.29586934,170.2582658,241.181528
2440.0,480.0,2,644,233.4728633,139.465087,235.441939
2440.0,500.0,2,644,232.1965758,139.3171423,234.7125769
2440.0,520.0,2,644,232.3363683,139.6381243,235.357848
2440.0,540.0,2,644,233.419377,139.5199752,235.7015388
2440.0,560.0,2,697,98.71716356,145.2641466,259.1728817
2440.0,580.0,2,663,356.4965992,152.2661305,201.4346855
2440.0,600.0,2,663,355.5089039,151.9001591,200.8565172
2440.0,620.0,2,663,355.8899889,152.1915859,200.9978575
2440.0,640.0,2,651,32.71712841,148.4235115,210.9233976
2440.0,660.0,2,651,33.37969099,148.0939875,211.6858165
2440.0,680.0,2,651,33.41387573,148.4516226,212.0401279
2440.0,700.0,2,651,33.59721758,148.0409955,212.2093616
2440.0,720.0,2,651,33.25664422,148.0767877,211.0301128
2440.0,740.0,2,667,216.0045147,131.416468,236.3335104
2440.0,760.0,2,641,177.8254754,133.6156207,238.5434173
2440.0,780.0,2,673,358.9270263,131.9328492,209.0845267
2440.0,800.0,2,673,0.3983922,131.5246879,209.5458203
2440.0,820.0,2,673,359.8782832,131.4118308,209.4544554
2440.0,840.0,2,673,359.9514275,131.2376268,209.4286438
2440.0,860.0,2,673,359.8558481,131.3431405,209.4052838
2440.0,880.0,2,673,359.6792935,131.206727,209.2882285
2440.0,900.0,2,673,0.051501056,131.1062108,209.3790069
2440.0,920.0,2,673,0.704063471,131.0518077,210.0694192
2440.0,940.0,2,673,0.26980329,130.8655912,209.5874261
2440.0,960.0,2,673,0.685547093,131.0630574,209.7147054
2440.0,980.0,2,673,0.087272078,131.2839644,209.4900639
2440.0,1000.0,2,649,284.1811602,139.1482121,237.4155601
2440.0,1020.0,2,649,284.6300242,139.5229089,237.4484592
2440.0,1040.0,2,649,284.0229815,138.9825188,237.2071787
2440.0,1060.0,2,649,284.0808664,139.1092594,237.0957437
2440.0,1080.0,2,649,284.8185497,139.3544568,237.7396567
2440.0,1100.0,2,659,257.6432892,135.5899844,200.0761144
2440.0,1120.0,2,659,258.242846,135.4893464,200.3655881
2440.0,1140.0,2,659,258.453983,135.4444877,200.6036577
2440.0,1160.0,2,684,336.2236605,145.5382622,228.878075
2440.0,1180.0,2,684,337.4548271,145.6093775,229.652532
2440.0,1200.0,2,684,337.1308295,145.5051501,229.0701087
2440.0,1220.0,2,684,336.4678143,145.5541859,228.9940332
2440.0,1240.0,2,684,337.5076486,145.3329176,229.2796658
2440.0,1260.0,2,684,339.2152364,145.8914292,230.3586734
2440.0,1280.0,2,684,336.7690472,145.231119,228.9840972
2440.0,1300.0,2,684,336.745219,145.3708599,228.8577957
2440.0,1320.0,2,684,337.2637863,145.2777703,229.224366
2440.0,1360.0,2,657,96.95694575,133.2613236,241.592328
2440.0,1380.0,2,657,96.74073551,133.3247441,241.2135773
2440.0,1400.0,2,657,97.42373258,133.1399698,241.4717043
2440.0,1420.0,2,657,96.18321522,133.4453494,241.2280829
2440.0,1440.0,2,657,96.80246009,133.5330043,240.905964
2440.0,1460.0,2,646,24.13462228,139.7144708,221.9754784
2440.0,1480.0,2,646,23.13978236,139.9257662,221.3610485
2440.0,1500.0,2,652,112.7091711,167.8629789,255.312175
2440.0,1520.0,2,652,110.7245645,167.4699942,252.5405292
2440.0,1540.0,2,652,111.2596022,167.7330666,253.7291989
2440.0,1560.0,2,652,107.6176009,167.9889591,249.2443256
2440.0,1580.0,2,652,109.2332477,168.0170048,251.6468043
2440.0,1600.0,2,652,108.9878333,167.8824635,250.87066
2440.0,1620.0,2,652,107.1015519,168.0437131,249.1552711
2440.0,1640.0,2,643,309.1943202,146.471577,186.7886609
2460.0,40.0,2,645,14.53226064,146.553858,247.6398483
2460.0,60.0,2,708,144.0870492,158.5082173,191.1794383
2460.0,80.0,2,708,145.3783725,158.9043757,193.0734378
2460.0,100.0,2,653,158.8583201,140.4197601,205.8933827
2460.0,120.0,2,653,158.5955453,140.3083764,205.8420727
2460.0,140.0,2,653,159.6008592,140.9158961,207.0222167
2460.0,160.0,2,654,333.0871769,173.180608,263.0430538
2460.0,180.0,2,678,229.6989596,133.7170991,214.7436602
2460.0,200.0,2,661,69.43303092,154.7499895,240.3392677
2460.0,220.0,2,647,229.0121332,133.7377646,214.7726896
2460.0,240.0,2,656,332.6804378,173.0850937,262.6677659
2460.0,260.0,2,656,337.4908284,172.8954317,266.9055753
2460.0,280.0,2,656,331.9792965,172.9801943,262.1640151
2460.0,300.0,2,656,334.0639212,172.5156245,264.2254706
2460.0,320.0,2,678,230.0850614,133.8761652,215.4670252
2460.0,340.0,2,650,156.8010762,136.9015257,211.1150657
2460.0,360.0,2,650,156.4078595,136.8041141,210.932185
2460.0,380.0,2,650,156.6699746,136.6993544,211.0113217
2460.0,400.0,2,650,156.4261575,137.3087946,211.0432401
2460.0,440.0,2,655,232.6886128,139.295316,234.8179762
2460.0,460.0,2,648,94.01697406,170.3223591,242.3738606
2460.0,480.0,2,658,332.9878244,158.8305873,184.2023233
2460.0,500.0,2,658,332.7962795,158.701204,184.1830403
2460.0,520.0,2,662,237.4321509,164.3225308,265.4621659
2460.0,540.0,2,697,99.06259763,145.5451387,258.9349131
2460.0,560.0,2,697,98.7436442,144.7813727,258.3295709
2460.0,580.0,2,697,99.99498743,145.3437941,259.2012484
2460.0,600.0,2,663,356.7797953,152.4673144,201.2291971
2460.0,620.0,2,663,357.4658738,152.2050505,202.2585347
2460.0,640.0,2,663,358.0195954,151.9152452,202.705832
2460.0,660.0,2,663,355.8013684,151.2422535,201.4300139
2460.0,680.0,2,651,32.96723299,148.2163742,210.9479447
2460.0,700.0,2,667,215.2595266,130.8319926,235.9789328
2460.0,720.0,2,667,216.1028162,131.2767907,236.7359117
2460.0,740.0,2,667,216.2382134,131.3183155,236.7612913
2460.0,760.0,2,667,216.9546192,131.5342549,235.4668563
2460.0,780.0,2,669,147.6049677,136.6600749,222.7812149
2460.0,800.0,2,673,1.668992696,131.4441442,210.0695527
2460.0,820.0,2,673,0.010650804,131.3810107,209.5777412
2460.0,840.0,2,673,359.7742913,131.5878288,209.4749034
2460.0,860.0,2,673,0.087332347,131.3257124,209.5109936
2460.0,880.0,2,673,0.18773313,131.3469973,209.7075518
2460.0,900.0,2,673,0.217789997,131.2496487,209.8312071
2460.0,920.0,2,673,359.8192927,131.2853599,209.2058879
2460.0,940.0,2,673,359.8249854,130.891623,209.1149989
2460.0,960.0,2,673,0.216292284,131.224756,209.6096257
2460.0,980.0,2,673,359.2421119,131.3626834,209.1210805
2460.0,1000.0,2,710,48.6424662,153.52934,217.5935739
2460.0,1020.0,2,710,49.35137593,153.4174346,217.5115605
2460.0,1040.0,2,649,283.4717382,139.152324,236.8238834
2460.0,1060.0,2,649,284.5178066,139.115898,237.4715041
2460.0,1080.0,2,665,176.9933857,149.0118605,185.012233
2460.0,1100.0,2,659,258.5685336,135.6151405,200.4746825
2460.0,1120.0,2,659,258.0819235,135.4248858,200.5031916
2460.0,1140.0,2,659,258.5797454,135.7133631,200.7441493
2460.0,1160.0,2,659,257.7744009,135.8009583,201.0889017
2460.0,1180.0,2,684,336.7023398,145.7040545,229.0953862
2460.0,1200.0,2,684,337.070107,145.2535329,229.3454072
2460.0,1220.0,2,684,336.6412161,145.2134957,228.6937841
2460.0,1240.0,2,684,336.8713013,145.2713464,229.4675615
2460.0,1260.0,2,684,337.2792102,145.3327276,229.2745849
2460.0,1280.0,2,684,337.6226188,145.2987209,229.1561388
2460.0,1300.0,2,684,339.09544,145.7506617,230.0331386
2460.0,1320.0,2,684,337.3760525,145.3269694,229.1146128
2460.0,1340.0,2,686,150.3009367,144.0772086,220.9516402
2460.0,1360.0,2,657,97.4604153,132.9224776,241.490518
2460.0,1380.0,2,657,96.26238776,133.1709063,240.866377
2460.0,1400.0,2,657,96.81456852,133.2311346,241.6045388
2460.0,1420.0,2,657,96.52037387,133.4160303,241.3420259
2460.0,1440.0,2,657,96.72326777,133.4627158,241.4701592
2460.0,1460.0,2,657,97.07353102,133.4124073,241.3584738
2460.0,1480.0,2,718,21.92106951,132.7515791,222.9096304
2460.0,1500.0,2,718,22.50881646,132.7114033,223.3397078
2460.0,1520.0,2,718,21.95744276,132.6232735,223.0739343
2460.0,1540.0,2,652,110.5793266,167.6865236,253.0660053
2460.0,1560.0,2,652,109.261381,167.8958299,251.3670976
2460.0,1580.0,2,652,107.9571538,167.8374845,249.836448
2460.0,1600.0,2,652,109.0852253,167.9062956,250.8843309
2460.0,1620.0,2,652,108.2840272,167.9379299,250.1884046
2480.0,20.0,2,708,145.8728329,158.3787238,193.5049351
2480.0,40.0,2,708,144.705025,158.9201014,193.2804097
2480.0,60.0,2,708,144.9939989,158.5388353,192.8516846
2480.0,80.0,2,708,146.1009885,158.7541523,193.4641457
2480.0,100.0,2,708,146.0956754,158.8531253,193.5533086
2480.0,120.0,2,683,267.9164645,145.8597015,183.3976793
2480.0,140.0,2,708,144.4582147,159.421812,192.7265772
2480.0,160.0,2,678,229.9766528,133.6972787,215.1331097
2480.0,180.0,2,678,229.4367288,133.4697936,214.4089307
2480.0,200.0,2,678,229.5159561,133.7890685,214.7898528
2480.0,220.0,2,661,70.26348027,154.2369391,240.3528433
2480.0,240.0,2,661,70.52000469,154.6341619,241.2533293
2480.0,260.0,2,678,229.5022459,133.8329275,214.8852106
2480.0,280.0,2,678,229.7515427,133.9672682,215.3941926
2480.0,300.0,2,678,230.5051097,133.7768935,215.5357497
2480.0,320.0,2,678,230.5231328,133.900557,215.4072491
2480.0,340.0,2,674,142.8925419,160.0777403,190.4132223
2480.0,360.0,2,668,229.6734715,133.7017639,215.5951124
2480.0,380.0,2,674,143.1089314,160.3052662,191.0246873
2480.0,420.0,2,666,101.1492795,145.1639593,260.0848541
2480.0,440.0,2,666,100.9400393,144.7492102,259.8461801
2480.0,460.0,2,697,99.66354492,145.0057246,259.6525495
2480.0,480.0,2,697,100.4206901,145.182581,260.0872976
2480.0,520.0,2,662,236.6082384,162.9740723,264.5327078
2480.0,560.0,2,697,100.0479574,145.1080769,259.17197
2480.0,580.0,2,697,99.88890005,145.3686017,259.1148099
2480.0,600.0,2,697,99.33668863,145.221195,258.9239578
2480.0,620.0,2,697,99.99312757,145.0818952,258.8429934
2480.0,640.0,2,663,357.0231099,151.8546887,202.0346101
2480.0,660.0,2,663,357.3081016,151.9574597,201.8125959
2480.0,680.0,2,667,216.1270671,131.2266959,236.1040818
2480.0,700.0,2,667,216.9750381,131.6111438,236.5130817
2480.0,720.0,2,667,216.3654764,131.3725927,236.3343997
2480.0,740.0,2,667,216.2457908,131.5551327,236.2745728
2480.0,760.0,2,669,147.4460935,136.395209,222.6328769
2480.0,780.0,2,669,147.9389879,136.4336389,223.2663404
2480.0,820.0,2,673,0.158318887,131.4619847,209.4707821
2480.0,840.0,2,673,359.3943792,131.5777212,209.199046
2480.0,860.0,2,673,359.6990999,131.4923793,209.4168454
2480.0,880.0,2,673,359.9557855,131.4001964,209.4222464
2480.0,900.0,2,673,359.5631777,131.2712367,209.456238
2480.0,920.0,2,673,0.253582715,131.0790245,209.8724039
2480.0,940.0,2,673,0.422219785,131.0142001,209.3900136
2480.0,960.0,2,673,359.8697657,131.0666091,209.4377873
2480.0,980.0,2,710,48.15720342,152.9347594,216.5764927
2480.0,1000.0,2,710,46.74241773,153.5694316,215.714323
2480.0,1020.0,2,710,47.63728444,152.9948157,215.4682492
2480.0,1040.0,2,710,46.82736581,153.1917546,215.3577248
2480.0,1060.0,2,707,278.4729266,152.9936004,235.2519643
2480.0,1080.0,2,664,257.8792145,135.6696419,200.3261066
2480.0,1100.0,2,665,176.4464943,148.9156305,184.9053858
2480.0,1120.0,2,659,258.3478685,135.5410127,200.5610493
2480.0,1140.0,2,659,258.1664065,135.6214894,200.4272877
2480.0,1160.0,2,684,338.3729523,145.8745189,229.8421361
2480.0,1180.0,2,670,258.0111446,135.8251871,200.6624482
2480.0,1200.0,2,684,338.4769223,145.8094818,229.9308186
2480.0,1220.0,2,679,150.4825213,142.5421771,221.2541138
2480.0,1240.0,2,679,150.0396432,144.0639875,221.0885964
2480.0,1260.0,2,684,339.0590905,145.3071314,230.2729128
2480.0,1280.0,2,684,335.8490204,145.1393329,228.5773499
2480.0,1300.0,2,684,336.0126414,145.2867081,228.5757607
2480.0,1320.0,2,686,150.6261716,143.8393847,220.8627712
2480.0,1340.0,2,689,337.6877759,144.5128705,229.2144163
2480.0,1380.0,2,660,168.3126446,143.8631447,200.9051303
2480.0,1400.0,2,660,168.2772745,143.8657361,200.4921286
2480.0,1420.0,2,660,168.318775,143.83435,201.0554336
2480.0,1440.0,2,660,168.4608117,144.0852395,200.6361774
2480.0,1460.0,2,718,22.19313742,131.6367521,222.2277572
2480.0,1480.0,2,718,22.22273866,132.5743814,222.8329486
2480.0,1500.0,2,718,22.03995089,132.8503166,223.107109
2480.0,1520.0,2,718,21.77860624,132.6326681,222.5247794
2480.0,1540.0,2,718,22.01761328,132.6587257,223.1197086
2480.0,1560.0,2,718,21.78696762,132.4767578,222.9668321
2480.0,1580.0,2,718,21.97175064,132.4343544,222.9937574
2480.0,1600.0,2,718,22.18352886,132.2763383,223.2832111
2480.0,1620.0,2,718,21.36211571,132.3311279,223.1568583
2480.0,1640.0,2,718,21.32512964,132.5456033,222.1956395
2500.0,20.0,2,708,146.175813,158.2173979,194.0737666
2500.0,40.0,2,708,145.0852713,158.7764543,192.4309816
2500.0,60.0,2,708,145.4483283,159.0124814,193.7210298
2500.0,80.0,2,708,145.1919394,158.9191297,192.975626
2500.0,100.0,2,708,144.6902482,158.8995819,192.7742731
2500.0,120.0,2,708,144.9144318,158.8591514,192.6134553
2500.0,140.0,2,708,145.5078133,159.0755669,192.9006459
2500.0,160.0,2,678,229.404647,133.3193836,215.1220242
2500.0,180.0,2,678,229.2916244,133.2361431,215.0857718
2500.0,200.0,2,678,228.9897735,133.2287101,215.0529348
2500.0,220.0,2,678,229.2429514,133.6847737,214.9206371
2500.0,240.0,2,678,229.4943656,133.6978542,215.2258219
2500.0,260.0,2,661,69.5012149,154.2237362,239.9057045
2500.0,280.0,2,661,70.64860854,154.5841848,241.2842774
2500.0,300.0,2,678,229.8828741,133.9287846,215.4352644
2500.0,320.0,2,674,144.4406436,159.7786041,192.017894
2500.0,340.0,2,674,143.641802,159.5648667,191.3206785
2500.0,360.0,2,668,229.915462,133.8459369,215.8272567
2500.0,380.0,2,674,144.3421028,159.9312997,192.2649702
2500.0,400.0,2,666,100.5244917,145.3472261,260.0423523
2500.0,420.0,2,666,100.772338,144.9380809,259.7556003
2500.0,440.0,2,666,101.2562875,144.5656334,259.6310054
2500.0,460.0,2,675,355.8643894,152.6742463,200.9403574
2500.0,480.0,2,697,99.86647566,145.0400059,259.64596
2500.0,500.0,2,697,100.3228775,144.7295856,259.6229156
2500.0,520.0,2,662,235.0123756,163.097517,263.0816796
2500.0,560.0,2,697,99.82565169,145.2403729,259.4376358
2500.0,580.0,2,697,99.29625504,145.2442268,258.8547313
2500.0,600.0,2,697,99.94390434,144.9912583,259.3575747
2500.0,620.0,2,697,99.93681175,145.097001,259.0321151
2500.0,640.0,2,697,99.58776372,144.9956383,258.5739892
2500.0,660.0,2,663,357.692748,151.8564164,202.017383
2500.0,680.0,2,667,216.5130095,131.3424896,236.1521108
2500.0,700.0,2,667,216.856036,131.0678846,236.0638612
2500.0,720.0,2,667,216.4091525,131.4115196,236.7486989
2500.0,740.0,2,667,216.9206606,131.5246171,236.7297082
2500.0,760.0,2,669,147.9943086,136.2805698,223.1643579
2500.0,780.0,2,669,147.8206986,135.9623348,222.9687172
2500.0,800.0,2,671,333.5946649,153.2292342,228.8862537
2500.0,820.0,2,673,359.503999,131.7673973,209.2468938
2500.0,840.0,2,673,359.7317416,131.5607438,209.217148
2500.0,860.0,2,673,359.9340455,130.7438578,208.8627148
2500.0,880.0,2,673,359.8589598,131.5818577,209.4540708
2500.0,900.0,2,673,359.5277108,131.4201452,209.3182283
2500.0,920.0,2,673,359.99494,131.1769851,209.1067338
2500.0,940.0,2,673,359.9958318,130.9296962,209.1355365
2500.0,960.0,2,710,49.44553983,153.8021326,217.6783743
2500.0,980.0,2,710,48.65702868,153.5372386,216.8697023
2500.0,1000.0,2,710,48.48433818,153.3728657,217.0236495
2500.0,1020.0,2,710,47.50041428,153.2802166,216.0830978
2500.0,1040.0,2,707,279.103817,153.1300014,235.5733663
2500.0,1060.0,2,707,280.4724787,152.896949,237.4283471
2500.0,1080.0,2,664,258.7558881,136.0587105,201.3176995
2500.0,1100.0,2,664,259.2268101,135.9710542,202.4218919
2500.0,1120.0,2,665,176.3628545,149.3942086,184.6226423
2500.0,1140.0,2,684,337.1710489,146.0325023,229.1179139
2500.0,1160.0,2,684,336.6283003,145.4379954,228.7797408
2500.0,1180.0,2,670,258.851372,135.7455935,200.9334213
2500.0,1200.0,2,684,337.9644212,145.6756559,229.3861101
2500.0,1220.0,2,679,150.1640155,143.1956539,220.7250351
2500.0,1240.0,2,679,150.1900934,143.7113373,221.0379202
2500.0,1260.0,2,679,150.1158168,144.2021911,220.555508
2500.0,1280.0,2,684,336.2561109,145.3258394,228.9357556
2500.0,1300.0,2,684,338.1301374,145.3679345,229.4686887
2500.0,1320.0,2,686,149.9430629,144.2214099,220.6701981
2500.0,1340.0,2,689,337.5546563,145.272758,229.3515362
2500.0,1360.0,2,685,7.324574668,167.1874337,258.0194159
2500.0,1380.0,2,685,6.579396685,167.2966717,257.2673136
2500.0,1400.0,2,685,9.466469854,167.1923564,259.5693258
2500.0,1420.0,2,685,8.288384664,167.0302332,258.4866983
2500.0,1440.0,2,685,8.704998647,166.7873182,259.3592894
2500.0,1480.0,2,718,22.48639839,133.0749434,223.6115788
2500.0,1500.0,2,718,22.0485049,132.6196728,223.0400375
2500.0,1520.0,2,718,22.17053833,132.654659,223.5339914
2500.0,1540.0,2,718,22.36559469,131.7733915,222.815355
2500.0,1560.0,2,718,22.27067753,132.4107158,222.9882816
2500.0,1580.0,2,718,22.52788886,132.2250078,223.2824628
2500.0,1600.0,2,718,22.12614665,132.0629238,222.9993969
2500.0,1620.0,2,718,21.56273426,132.3674892,223.0037174
2500.0,1640.0,2,718,22.29145446,131.554094,222.6876172
2520.0,20.0,2,708,146.1904554,158.5477195,193.8862617
2520.0,40.0,2,708,144.6745614,159.0939607,192.4805123
2520.0,60.0,2,708,145.1247771,158.8269883,193.1568071
2520.0,80.0,2,708,145.5065227,158.8538864,193.6844536
2520.0,100.0,2,708,145.3439006,158.9720275,192.8744889
2520.0,140.0,2,708,144.327609,158.9484383,193.2616046
2520.0,160.0,2,678,229.269614,133.2728985,215.2602155
2520.0,180.0,2,678,228.6850796,133.1638239,214.5306384
2520.0,200.0,2,678,229.7713467,133.5110691,214.6002272
2520.0,220.0,2,678,229.5235217,133.4632212,214.9169273
2520.0,240.0,2,678,229.6138172,133.6205887,215.0683095
2520.0,260.0,2,678,229.3867001,133.4181771,215.6755867
2520.0,280.0,2,678,229.633232,133.7657432,215.4940144
2520.0,320.0,2,674,143.2853816,159.8303831,191.661759
2520.0,340.0,2,674,143.2708677,159.7524542,190.2735431
2520.0,360.0,2,668,230.2640404,133.9091649,215.6092974
2520.0,380.0,2,674,142.8209606,159.9007046,190.7447344
2520.0,400.0,2,666,100.6135157,145.3018569,260.6299221
2520.0,420.0,2,666,100.526472,145.2107221,260.2945286
2520.0,440.0,2,666,100.7535432,145.0254339,260.5629714
2520.0,460.0,2,675,357.4066338,152.6255248,202.2084917
2520.0,480.0,2,675,357.7025294,152.7592159,202.307248
2520.0,500.0,2,697,99.85598428,144.9814415,259.3767155
2520.0,540.0,2,697,99.42564217,145.2546241,258.4530384
2520.0,560.0,2,697,100.4907985,144.7546951,259.2532633
2520.0,580.0,2,697,99.59933154,145.1866283,259.2183502
2520.0,600.0,2,697,99.05182415,145.1624406,258.9848179
2520.0,620.0,2,697,99.96533903,144.8820701,258.6071801
2520.0,640.0,2,697,99.76941156,145.0855815,259.2110552
2520.0,660.0,2,697,98.9781905,145.2436626,257.9134215
2520.0,700.0,2,667,216.5479533,131.6246602,236.7581575
2520.0,720.0,2,667,216.4270503,131.3289378,236.4911874
2520.0,740.0,2,667,216.6178535,131.4300053,236.3115729
2520.0,760.0,2,669,148.6005742,135.9220359,223.7983796
2520.0,780.0,2,669,148.3872431,136.1798144,223.0974053
2520.0,800.0,2,671,332.3127509,153.6598986,227.8846047
2520.0,820.0,2,690,294.1198873,152.1597167,187.9476695
2520.0,840.0,2,673,359.8628636,131.5952517,209.5720295
2520.0,860.0,2,673,0.04138412,131.4212141,209.1596295
2520.0,880.0,2,673,0.137422365,130.2787424,209.4931844
2520.0,900.0,2,673,0.442854677,130.5438723,209.6480591
2520.0,920.0,2,673,359.7510601,130.2506187,208.8371496
2520.0,940.0,2,673,359.3952782,130.2281583,208.9858287
2520.0,960.0,2,710,47.841465,153.3868193,216.2851912
2520.0,980.0,2,710,48.4093771,153.5086254,216.9308816
2520.0,1000.0,2,710,47.33358146,154.0183806,216.4529954
2520.0,1020.0,2,710,45.19914065,154.0170537,214.5199297
2520.0,1040.0,2,707,278.5594595,153.3342102,235.0357003
2520.0,1060.0,2,707,276.8461603,152.8856848,233.9528737
2520.0,1080.0,2,707,278.0389214,153.0099938,234.6080962
2520.0,1100.0,2,707,278.2941537,153.2966933,235.0138776
2520.0,1140.0,2,684,336.4533004,145.5128693,229.0768954
2520.0,1160.0,2,670,258.3351826,135.656203,200.5644307
2520.0,1180.0,2,670,258.4729299,135.4906076,200.8462634
2520.0,1200.0,2,684,336.8604735,145.2673312,229.1867497
2520.0,1220.0,2,679,150.2406398,143.5673905,220.935606
2520.0,1240.0,2,679,150.2960004,143.6989494,221.2225914
2520.0,1260.0,2,679,150.4270544,143.7915191,221.4144102
2520.0,1280.0,2,684,336.1543665,145.2716419,228.2578442
2520.0,1300.0,2,684,337.3966315,145.8152945,229.2061665
2520.0,1320.0,2,689,338.0675831,145.3325877,229.3440771
2520.0,1340.0,2,687,150.3597762,144.6070939,220.6110448
2520.0,1360.0,2,685,9.142038845,167.2747089,258.9960448
2520.0,1380.0,2,685,8.452768254,167.1535907,258.605933
2520.0,1400.0,2,685,10.31030244,166.8254818,259.6759311
2520.0,1420.0,2,685,7.407616399,167.0973116,258.1681924
2520.0,1440.0,2,685,7.985192074,166.9835352,258.0829625
2520.0,1460.0,2,685,9.554210775,166.6733406,259.9630697
2520.0,1480.0,2,718,21.75171358,133.0996756,223.1157065
2520.0,1500.0,2,718,21.19990163,131.9353102,222.6854356
2520.0,1520.0,2,718,23.36126418,132.274553,223.7401639
2520.0,1540.0,2,718,23.07300238,131.7857459,223.1288095
2520.0,1560.0,2,718,21.83611996,132.5171712,223.1375085
2520.0,1580.0,2,718,21.78020357,132.1045144,222.9345892
2520.0,1600.0,2,718,22.25652562,132.4240102,223.2753049
2520.0,1620.0,2,718,22.02039387,132.3225172,223.0788787
2520.0,1640.0,2,718,22.15313606,132.2236206,223.231479
2540.0,20.0,2,682,229.4107634,132.9686857,214.0645254
2540.0,40.0,2,708,145.3676058,158.8984775,193.3527677
2540.0,60.0,2,708,145.3336219,158.7884845,193.4365916
2540.0,80.0,2,708,145.2739143,158.5005518,192.1151657
2540.0,100.0,2,683,267.346038,145.7698194,182.6204135
2540.0,120.0,2,683,267.062196,145.6703063,183.0810653
2540.0,140.0,2,708,145.4172446,159.3127972,193.3261855
2540.0,160.0,2,678,229.7554229,133.3571669,214.8491444
2540.0,180.0,2,678,229.3944278,133.2494374,214.8419638
2540.0,200.0,2,678,229.3890612,133.247089,214.9305386
2540.0,220.0,2,678,229.757607,133.7160655,215.3517638
2540.0,240.0,2,678,229.0771109,133.8385472,215.0931751
2540.0,260.0,2,678,229.4740339,133.4867182,215.4681935
2540.0,280.0,2,678,229.6691092,134.0138616,215.350555
2540.0,300.0,2,678,229.9592315,133.6175805,215.3869702
2540.0,320.0,2,674,145.4380022,159.7178115,192.5853029
2540.0,340.0,2,674,144.3422442,159.3307691,191.7465067
